This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on NI.

The portfolios are constructed at the end of June. NI (net stock issues), the change in the natural 
log of the split-adjusted shares outstanding from the fiscal year-end in t-2 to t-1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,< 0 ,ZERO,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
202111,   -1.23,   -2.76,   -3.89,    0.08,    3.34,   -0.76,   -5.74,   -3.56,   -4.37,   -2.52,    1.65,   -4.66,    5.18,   -3.42,    1.49,   -4.53,   -7.06
202112,    5.18,    6.73,    6.40,    7.08,   -2.25,    2.64,   -3.74,    7.06,    5.43,    6.99,    7.14,    5.47,   -3.86,    6.55,   -0.52,   -4.73,   -2.62


  Equal Weighted Returns -- Monthly
,< 0 ,ZERO,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196307,   -0.88,   -0.42,   -1.33,    0.12,   -0.56,   -1.94,    0.18,   -0.79,   -1.86,    0.73,   -0.70,   -0.88,   -0.25,   -2.47,   -1.48,   -0.95,    1.12
196308,    4.44,    3.55,    5.53,    5.18,    5.85,    3.46,    4.48,    5.89,    5.17,    4.38,    6.27,    5.82,    5.88,    3.38,    3.53,    4.13,    4.77
196309,   -0.43,   -1.79,   -1.42,   -0.36,   -2.69,   -1.79,   -1.91,   -1.27,   -1.57,    0.85,   -2.01,   -0.77,   -4.55,   -2.25,   -1.39,   -1.30,   -2.42
196310,    0.43,    1.06,    2.17,    2.26,    3.22,    2.61,    0.35,    2.30,    2.06,    1.59,    3.16,    2.09,    4.32,    4.51,    0.94,    1.01,   -0.20
196311,   -0.49,   -1.68,   -1.89,   -1.75,   -2.12,   -0.38,   -3.16,   -1.65,   -2.12,   -2.54,   -0.67,   -2.45,   -1.80,   -1.55,    0.65,   -3.05,   -3.24
196312,    0.04,   -0.32,   -0.28,    1.10,    0.66,   -1.17,   -0.24,    0.26,   -0.81,    1.87,    0.06,    1.38,   -0.03,    0.42,   -2.57,   -0.22,   -0.26
196401,    3.34,    4.40,    3.66,    3.07,    1.59,    1.70,    3.70,    4.63,    2.71,    4.78,    0.74,    0.18,    2.95,    2.52,    0.97,    4.21,    3.27
196402,    1.98,    3.35,    2.14,    1.36,    2.07,    2.65,    1.28,    2.92,    1.37,    0.80,    2.11,    1.58,    2.55,    2.79,    2.53,    1.25,    1.31
196403,    3.56,    3.78,    3.90,    3.95,    1.88,    2.86,    1.22,    6.32,    1.52,    4.03,    3.85,    1.43,    2.32,    2.63,    3.07,    1.95,    0.61
196404,   -0.14,    0.84,    0.00,    0.23,   -1.66,   -1.28,   -0.29,   -1.20,    1.18,    0.89,   -0.66,   -1.21,   -2.09,   -0.94,   -1.58,   -0.13,   -0.42
196405,    1.53,    1.53,    0.04,    1.00,    0.10,   -0.09,   -0.46,   -0.95,    1.02,    1.96,   -0.31,    0.40,   -0.18,    0.04,   -0.21,   -0.40,   -0.50
196406,    1.37,    0.62,    1.63,    2.59,    2.82,    1.32,    0.53,    1.10,    2.14,    2.73,    2.40,    3.82,    1.86,    0.79,    1.79,    1.17,    0.01
196407,    2.65,    3.23,    3.24,    3.73,    2.28,    3.04,    1.89,    2.50,    4.13,    4.31,    3.19,    1.29,    3.15,    2.79,    3.29,    1.70,    2.04
196408,   -0.29,   -0.25,   -0.70,   -0.61,   -1.42,    0.03,   -0.38,   -0.88,   -0.49,   -0.34,   -0.86,   -2.23,   -0.70,   -0.92,    0.98,   -0.70,   -0.12
196409,    3.28,    4.10,    3.43,    3.62,    4.49,    3.59,    4.00,    3.89,    2.88,    3.38,    3.84,    3.59,    5.30,    2.68,    4.49,    2.72,    5.07
196410,    1.68,    2.43,    1.95,    1.45,    1.63,    2.75,    1.68,    1.30,    2.72,    1.95,    0.99,    0.72,    2.43,    3.58,    1.91,    3.39,    0.26
196411,    0.50,   -0.37,   -0.55,    0.73,   -0.17,    0.01,   -1.09,   -0.22,   -0.94,    0.80,    0.67,    0.05,   -0.36,    0.02,    0.00,    0.45,   -2.38
196412,   -1.47,   -1.76,   -0.25,    0.00,   -0.76,   -1.35,   -0.38,   -0.43,   -0.02,   -1.05,    0.96,   -0.78,   -0.75,   -1.43,   -1.27,   -1.27,    0.36
196501,    6.56,    6.99,    6.87,    5.33,    6.85,    7.01,    8.14,    6.75,    7.00,    5.34,    5.32,    7.44,    6.33,    7.42,    6.60,    6.49,    9.51
196502,    3.25,    4.45,    3.32,    2.07,    3.69,    2.84,    2.90,    1.78,    5.15,    2.64,    1.55,    1.60,    5.55,    2.70,    2.99,    2.69,    3.07
196503,    1.61,    1.90,    0.34,   -0.27,    1.23,    0.82,    0.79,   -0.46,    1.29,   -0.36,   -0.18,    2.07,    0.48,   -0.05,    1.68,   -0.86,    2.17
196504,    4.10,    4.16,    3.74,    3.91,    4.82,    3.62,    4.16,    2.37,    5.36,    3.87,    3.94,    4.60,    5.02,    3.78,    3.46,    3.43,    4.78
196505,   -0.52,    0.29,   -0.85,   -0.70,    0.11,   -0.68,    0.63,   -1.20,   -0.44,   -0.70,   -0.70,   -0.55,    0.70,   -1.51,    0.15,    0.77,    0.53
196506,   -7.98,   -8.73,   -7.47,   -7.57,   -7.63,   -7.38,   -9.40,   -7.41,   -7.54,   -6.80,   -8.27,   -6.89,   -8.29,   -7.48,   -7.28,   -8.22,  -10.39
196507,    2.59,    3.13,    2.49,    2.00,    3.54,    3.36,    2.07,    2.72,    2.25,    1.59,    2.39,    4.35,    2.77,    3.75,    2.91,    2.36,    1.85
196508,    4.78,    2.84,    4.52,    4.67,    5.06,    5.26,    4.98,    3.39,    5.74,    3.94,    5.33,    4.62,    5.48,    5.80,    4.65,    4.45,    5.38
196509,    3.68,    2.75,    2.39,    3.29,    3.20,    4.20,    3.20,    1.91,    2.90,    2.95,    3.60,    2.57,    3.80,    3.99,    4.43,    1.94,    4.16
196510,    5.77,    6.29,    4.86,    5.10,    5.67,    6.48,    5.67,    4.45,    5.29,    3.71,    6.37,    5.65,    5.68,    6.63,    6.31,    5.30,    5.96
196511,    6.29,    6.26,    2.78,    3.26,    4.84,    4.75,    4.48,    3.25,    2.28,    1.55,    4.82,    5.52,    4.18,    6.61,    2.60,    4.40,    4.55
196512,    4.65,    5.95,    3.05,    3.19,    2.73,    3.37,    4.94,    2.91,    3.20,    1.99,    4.28,    3.06,    2.40,    2.75,    4.08,    5.07,    4.84
196601,    5.86,    7.77,    5.12,    2.59,    5.43,    5.40,    5.40,    5.33,    4.88,    2.10,    3.05,    4.82,    6.00,    4.70,    6.22,    4.78,    5.88
196602,    3.14,    3.34,    0.77,    0.83,    1.43,    4.30,    3.91,    0.09,    1.50,   -0.75,    2.28,    0.56,    2.26,    3.43,    5.31,    3.73,    4.06
196603,   -0.76,    0.29,   -1.99,   -1.90,   -2.44,   -0.43,   -2.05,   -2.24,   -1.73,   -2.35,   -1.49,   -2.55,   -2.33,   -0.53,   -0.33,   -1.45,   -2.51
196604,    5.87,    3.71,    4.17,    4.34,    5.09,    3.85,    5.14,    4.45,    3.86,    3.88,    4.75,    5.11,    5.07,    3.23,    4.56,    4.53,    5.61
196605,   -8.82,   -9.22,   -7.55,   -7.87,   -6.87,   -9.08,   -9.22,   -6.97,   -8.17,   -6.85,   -8.81,   -5.72,   -7.96,   -9.07,   -9.10,   -8.05,  -10.11
196606,    0.45,   -1.14,    0.15,   -1.12,    0.15,   -1.06,    0.17,    1.61,   -1.42,   -1.40,   -0.86,   -0.05,    0.33,   -1.43,   -0.62,    0.34,    0.05
196607,   -1.78,   -1.49,   -1.09,   -1.18,   -0.86,   -1.63,   -2.42,   -1.44,   -0.79,   -1.27,   -1.10,   -0.81,   -0.91,   -1.82,   -1.44,   -2.73,   -2.13
196608,   -9.20,  -10.36,   -9.26,   -9.04,  -10.06,   -9.73,  -10.34,   -9.73,   -8.86,   -8.29,   -9.70,   -9.34,  -10.77,  -10.01,   -9.46,   -9.64,  -10.99
196609,   -0.91,   -1.53,   -0.86,   -0.81,   -2.09,   -2.57,   -3.28,   -2.06,    0.18,   -1.18,   -0.49,   -1.80,   -2.37,   -3.27,   -1.88,   -2.95,   -3.58
196610,   -0.60,   -1.99,    1.15,    0.30,   -0.19,   -0.43,   -2.66,    3.32,   -0.72,    0.54,    0.10,    0.02,   -0.39,    0.16,   -1.01,   -2.57,   -2.74
196611,    2.41,    2.26,    4.06,    3.21,    4.64,    6.43,    6.56,    2.55,    5.36,    4.29,    2.25,    4.58,    4.70,    4.49,    8.34,    4.56,    8.42
196612,    1.17,    2.04,    1.97,    0.90,    2.29,    1.06,    2.46,    0.47,    3.27,    0.98,    0.84,    2.26,    2.32,    1.25,    0.88,    1.48,    3.37
196701,   16.47,   17.69,   15.13,   14.64,   15.84,   16.56,   18.34,   14.88,   15.34,   14.02,   15.19,   16.59,   15.11,   18.27,   14.87,   17.55,   19.08
196702,    4.08,    5.96,    2.04,    2.83,    2.34,    3.63,    4.26,    1.01,    2.93,    1.71,    3.82,    1.94,    2.74,    3.78,    3.47,    3.38,    5.07
196703,    4.51,    5.00,    6.02,    5.95,    7.16,    6.12,    6.03,    6.83,    5.32,    5.59,    6.26,    7.22,    7.09,    7.30,    4.95,    4.77,    7.20
196704,    4.60,    4.12,    4.37,    4.17,    4.94,    4.61,    3.92,    3.59,    5.05,    2.74,    5.43,    4.01,    5.84,    6.86,    2.39,    4.37,    3.50
196705,   -0.70,   -0.51,   -2.50,   -2.27,   -2.36,   -1.32,   -0.50,   -2.70,   -2.33,   -2.14,   -2.39,   -2.96,   -1.78,   -1.95,   -0.70,    0.30,   -1.24
196706,    8.25,    9.09,    5.99,    4.83,    6.69,    7.49,    9.07,    5.07,    6.78,    4.56,    5.06,    6.34,    7.04,    8.25,    6.73,    7.59,   10.43
196707,    9.05,    8.79,    9.17,    6.50,    6.61,    8.16,    7.78,    8.60,    9.83,    5.99,    6.95,    7.79,    5.57,    8.08,    8.23,    4.93,    9.71
196708,    0.80,    0.97,    0.58,    0.34,   -0.16,   -0.60,   -0.23,    0.96,    0.15,    0.49,    0.21,   -0.13,   -0.20,   -1.36,   -0.02,    0.89,   -0.99
196709,    6.60,    6.71,    4.09,    4.97,    5.24,    5.96,    6.02,    3.82,    4.40,    6.75,    3.36,    5.05,    5.41,    6.23,    5.75,    4.94,    6.74
196710,   -1.29,   -1.17,   -3.62,   -2.85,   -3.95,   -2.69,   -3.00,   -3.50,   -3.76,   -3.86,   -1.93,   -3.99,   -3.92,   -3.55,   -2.04,   -3.87,   -2.42
196711,    0.43,   -0.41,   -0.32,    0.14,    0.35,    0.55,    0.47,   -0.79,    0.21,    0.93,   -0.57,    0.70,    0.05,    0.63,    0.49,    1.16,    0.00
196712,    7.26,    8.37,    6.29,    5.90,    7.52,    8.68,    8.38,    6.53,    6.01,    6.45,    5.39,    8.87,    6.31,    7.77,    9.37,    7.47,    8.99
196801,    2.94,    5.19,    0.91,   -0.65,   -0.45,   -1.61,   -1.13,    2.29,   -0.63,   -0.86,   -0.46,    1.37,   -2.05,   -2.02,   -1.30,   -1.84,   -0.65
196802,   -4.91,   -5.68,   -3.88,   -4.58,   -4.95,   -6.85,   -7.35,   -4.04,   -3.71,   -4.94,   -4.24,   -5.50,   -4.47,   -6.63,   -7.01,   -7.25,   -7.41
196803,   -0.40,   -2.18,   -0.59,   -0.02,   -0.52,   -1.09,   -0.77,   -1.30,    0.19,   -0.77,    0.66,   -1.24,    0.11,   -1.81,   -0.55,    1.16,   -2.08
196804,   13.69,   14.59,   11.62,   13.79,   13.78,   15.78,   14.03,   11.47,   11.79,   13.53,   14.03,   13.68,   13.87,   15.95,   15.66,   12.72,   14.91
196805,    8.29,   10.95,    6.15,    6.33,    8.53,    8.69,    8.16,    7.07,    5.13,    5.53,    7.05,    9.55,    7.63,    7.90,    9.28,    5.76,    9.78
196806,    2.31,    2.45,    1.46,    2.45,   -0.13,    0.18,    0.94,    2.51,    0.28,    4.00,    1.04,   -0.76,    0.42,    1.18,   -0.56,    1.54,    0.53
196807,   -1.69,   -0.86,   -2.14,   -3.90,   -4.56,   -3.09,   -6.50,   -1.51,   -2.70,   -4.01,   -3.78,   -4.58,   -4.54,   -3.04,   -3.14,   -5.36,   -7.35
196808,    3.52,    4.76,    3.17,    3.04,    4.43,    1.82,    1.96,    3.23,    3.12,    2.89,    3.23,    4.11,    4.73,    2.35,    1.34,    1.73,    2.13
196809,    6.30,    7.67,    5.15,    7.19,    6.57,    7.48,    7.66,    4.37,    5.85,    7.40,    6.96,    6.59,    6.55,    7.79,    7.19,    7.00,    8.15
196810,    1.65,    0.73,    1.56,    1.23,    0.46,   -0.09,   -0.59,    1.83,    1.32,   -0.08,    2.72,   -0.97,    1.77,    0.66,   -0.77,   -0.36,   -0.76
196811,    6.24,    6.61,    6.60,    6.27,    7.46,    8.49,    8.28,    7.28,    5.98,    6.76,    5.71,    6.76,    8.11,    8.81,    8.20,    8.51,    8.10
196812,    1.08,    1.89,   -0.39,   -1.07,   -1.16,    0.02,   -1.00,   -1.41,    0.54,   -0.30,   -1.96,   -1.06,   -1.25,   -0.01,    0.04,   -2.45,    0.08
196901,   -0.14,    0.34,    0.73,   -1.32,   -1.02,   -0.90,   -2.12,    1.29,    0.23,   -0.08,   -2.75,   -0.93,   -1.10,   -0.91,   -0.89,   -1.68,   -2.45
196902,   -7.96,   -8.36,   -7.27,   -7.07,   -7.98,   -9.76,   -9.84,   -6.62,   -7.86,   -7.89,   -6.12,   -8.49,   -7.50,   -9.82,   -9.70,   -8.42,  -10.90
196903,    2.54,    2.29,    2.05,    1.68,    1.81,    2.85,    1.56,    2.62,    1.54,    0.81,    2.69,    1.19,    2.39,    3.15,    2.57,    1.53,    1.58
196904,    0.43,    0.74,    1.03,    0.76,    0.68,    0.25,    0.15,    2.17,    0.00,    0.68,    0.86,    1.36,    0.05,    0.35,    0.16,    1.28,   -0.70
196905,    1.75,    1.28,    0.45,    1.22,    0.53,   -1.78,   -1.11,   -0.01,    0.86,    1.40,    1.02,    1.29,   -0.18,   -1.57,   -1.97,   -0.19,   -1.80
196906,  -10.87,  -10.89,   -9.60,  -10.77,  -11.35,  -11.45,  -12.09,   -9.29,   -9.87,  -10.81,  -10.73,  -11.32,  -11.38,  -11.70,  -11.23,   -9.91,  -13.73
196907,   -8.92,   -8.65,   -7.71,   -8.17,   -9.60,  -10.05,  -11.39,   -7.64,   -7.77,   -8.66,   -7.63,   -9.85,   -9.36,   -8.92,  -11.14,  -11.28,  -11.48
196908,    4.81,    3.16,    3.52,    5.21,    5.66,    6.37,    6.40,    3.39,    3.64,    4.48,    6.00,    3.67,    7.62,    7.39,    5.39,    5.78,    6.88
196909,   -2.05,   -1.71,   -2.40,   -1.80,   -1.19,   -3.41,   -3.24,   -1.77,   -2.95,   -0.60,   -3.11,   -1.06,   -1.32,   -2.54,   -4.23,   -2.01,   -4.17
196910,    7.94,    8.97,    8.12,    9.27,    9.26,    9.62,   12.24,    7.93,    8.29,    9.60,    8.91,    9.06,    9.47,    8.95,   10.27,    9.57,   14.25
196911,   -4.41,   -5.21,   -5.03,   -4.86,   -4.41,   -6.45,   -7.51,   -4.88,   -5.16,   -5.02,   -4.69,   -3.98,   -4.83,   -6.98,   -5.95,   -6.90,   -7.97
196912,   -5.14,   -6.86,   -5.86,   -4.99,   -5.10,   -7.23,   -7.67,   -5.33,   -6.32,   -5.25,   -4.71,   -4.61,   -5.59,   -7.03,   -7.43,   -6.18,   -8.79
197001,   -4.22,   -1.70,   -3.69,   -3.82,   -4.36,   -4.42,   -6.34,   -3.35,   -3.99,   -3.29,   -4.40,   -4.87,   -3.87,   -4.69,   -4.16,   -6.07,   -6.54
197002,    4.36,    5.04,    4.74,    4.93,    4.45,    3.39,    3.66,    5.88,    3.73,    4.45,    5.45,    3.95,    4.95,    4.13,    2.69,    2.78,    4.33
197003,   -0.06,   -1.10,    0.22,   -1.64,   -2.40,   -2.75,   -5.34,    0.35,    0.11,   -1.51,   -1.79,   -1.88,   -2.90,   -2.35,   -3.15,   -4.66,   -5.85
197004,  -12.66,  -13.92,  -13.27,  -14.50,  -16.04,  -17.41,  -19.93,  -12.40,  -14.03,  -14.62,  -14.37,  -15.10,  -16.97,  -17.46,  -17.36,  -18.71,  -20.85
197005,   -7.95,   -7.82,   -7.00,   -8.91,   -8.91,   -9.47,  -11.46,   -6.78,   -7.19,   -9.27,   -8.52,   -9.24,   -8.58,  -10.23,   -8.74,  -10.93,  -11.87
197006,   -5.55,   -5.41,   -7.04,   -6.20,   -7.31,   -8.75,  -10.74,   -6.08,   -7.87,   -6.18,   -6.22,   -8.03,   -6.60,   -8.06,   -9.44,   -9.02,  -12.06
197007,    6.37,    5.98,    6.48,    4.77,    5.55,    6.29,    5.98,    6.55,    6.42,    5.20,    4.35,    7.13,    3.98,    6.05,    6.50,    8.24,    4.40
197008,    4.79,    5.51,    5.71,    6.29,    6.78,    7.32,    7.29,    4.59,    6.70,    5.49,    7.07,    6.60,    6.96,    6.86,    7.71,    5.85,    8.29
197009,    9.88,   11.60,    8.77,   13.11,   12.60,   13.24,   16.68,    9.05,    8.53,   13.35,   12.87,   12.30,   12.90,   14.12,   12.49,   13.45,   18.93
197010,   -4.57,   -4.97,   -4.68,   -5.91,   -6.83,   -5.89,   -8.21,   -4.31,   -5.00,   -6.22,   -5.60,   -5.46,   -8.19,   -5.71,   -6.04,   -6.74,   -9.24
197011,    0.78,   -0.01,    0.67,    1.19,    1.37,    1.28,   -0.64,    1.52,   -0.08,    2.14,    0.27,    1.55,    1.20,    1.48,    1.12,    0.82,   -1.66
197012,    9.84,    8.50,    8.52,    8.85,    8.08,    7.89,    8.41,    8.42,    8.60,    9.75,    7.98,    7.89,    8.26,    8.00,    7.80,    8.58,    8.28
197101,   11.91,   15.00,   11.56,   12.44,   15.11,   12.46,   14.35,   10.89,   12.13,   12.89,   12.00,   13.92,   16.28,   12.15,   12.72,   14.03,   14.57
197102,    4.30,    4.49,    3.25,    4.28,    4.13,    4.45,    5.89,    1.86,    4.44,    4.80,    3.78,    3.70,    4.55,    3.63,    5.15,    4.37,    6.95
197103,    5.17,    4.25,    5.29,    6.54,    5.79,    6.14,    6.22,    5.06,    5.48,    6.00,    7.07,    6.15,    5.44,    6.49,    5.84,    5.53,    6.71
197104,    2.28,    2.04,    1.77,    3.27,    3.88,    3.08,    2.40,    2.20,    1.40,    2.45,    4.07,    3.83,    3.93,    2.02,    3.97,    2.91,    2.04
197105,   -4.23,   -4.78,   -4.33,   -5.06,   -4.21,   -5.59,   -6.35,   -4.50,   -4.19,   -4.61,   -5.50,   -3.76,   -4.65,   -5.02,   -6.08,   -5.17,   -7.19
197106,   -1.57,   -2.23,   -1.36,   -1.43,   -2.04,   -1.01,   -1.96,   -0.51,   -2.11,   -1.54,   -1.32,   -1.18,   -2.90,   -1.69,   -0.42,   -2.15,   -1.84
197107,   -5.48,   -5.38,   -4.96,   -5.22,   -5.94,   -6.71,   -6.64,   -4.80,   -5.09,   -4.73,   -5.60,   -6.30,   -5.58,   -6.19,   -7.27,   -5.26,   -7.43
197108,    4.63,    5.04,    4.61,    4.63,    4.27,    5.29,    3.18,    5.18,    4.17,    4.73,    4.55,    4.71,    3.84,    5.65,    4.90,    3.03,    3.27
197109,   -0.48,   -0.88,   -0.39,   -1.19,   -0.21,    0.10,   -0.23,   -1.66,    0.62,   -0.37,   -1.84,   -1.43,    0.98,    0.76,   -0.61,    0.76,   -0.79
197110,   -6.45,   -5.02,   -5.52,   -5.46,   -6.05,   -5.98,   -6.13,   -5.13,   -5.82,   -5.24,   -5.63,   -6.42,   -5.68,   -6.95,   -4.93,   -4.60,   -7.00
197111,   -3.40,   -4.37,   -2.30,   -2.88,   -2.75,   -2.81,   -3.31,   -2.34,   -2.26,   -2.14,   -3.48,   -2.64,   -2.86,   -2.41,   -3.25,   -2.40,   -3.82
197112,   12.65,   10.95,   11.70,   10.40,   12.53,   13.07,   13.24,   12.44,   11.12,    9.92,   10.79,   12.91,   12.17,   12.81,   13.35,   11.31,   14.34
197201,   10.90,   13.09,    8.20,    9.07,    8.77,    8.97,    9.09,    7.20,    8.99,    7.34,   10.45,    8.01,    9.50,    9.93,    7.92,    8.48,    9.43
197202,    4.17,    3.74,    4.59,    4.60,    4.71,    5.20,    3.17,    3.66,    5.32,    3.61,    5.39,    3.91,    5.49,    6.13,    4.19,    1.71,    4.00
197203,    0.57,    0.28,    0.27,    0.91,    0.19,   -0.16,   -1.87,   -0.74,    1.07,    0.14,    1.53,    1.52,   -1.10,    1.08,   -1.50,   -1.71,   -1.97
197204,    1.55,   -0.13,    0.43,   -0.40,    0.67,    1.11,   -0.94,    0.94,    0.04,    0.17,   -0.86,    0.06,    1.26,    0.96,    1.27,   -0.05,   -1.45
197205,   -1.47,   -2.59,   -1.65,   -1.66,   -1.15,   -2.71,   -2.52,   -2.09,   -1.31,   -1.67,   -1.64,   -1.23,   -1.08,   -2.84,   -2.58,   -1.55,   -3.07
197206,   -2.82,   -4.32,   -2.98,   -3.88,   -2.62,   -3.33,   -3.71,   -2.39,   -3.43,   -3.05,   -4.54,   -1.90,   -3.31,   -3.00,   -3.68,   -4.42,   -3.31
197207,   -2.41,   -2.56,   -2.19,   -2.64,   -3.61,   -3.13,   -4.43,   -2.26,   -2.13,   -3.04,   -2.21,   -4.24,   -2.87,   -3.20,   -3.05,   -3.09,   -5.35
197208,    1.86,    0.68,    3.00,    1.59,    1.47,    1.22,    0.74,    3.57,    2.49,    2.54,    0.60,    1.41,    1.54,    0.80,    1.68,    1.21,    0.41
197209,   -3.71,   -2.96,   -2.99,   -2.77,   -3.69,   -3.06,   -2.88,   -1.90,   -3.97,   -2.45,   -3.09,   -3.87,   -3.49,   -3.53,   -2.56,   -2.33,   -3.26
197210,   -1.86,   -1.45,   -0.59,   -1.09,   -2.21,   -1.89,   -1.25,    0.11,   -1.23,   -0.89,   -1.29,   -1.84,   -2.64,   -1.82,   -1.97,    0.48,   -2.41
197211,    4.91,    4.23,    5.46,    4.72,    6.83,    5.90,    5.27,    5.58,    5.35,    3.74,    5.72,    7.47,    6.08,    5.58,    6.23,    7.28,    3.93
197212,   -2.82,   -2.41,   -0.81,   -0.42,   -1.62,   -2.15,   -2.78,   -1.15,   -0.50,    0.45,   -1.31,   -2.50,   -0.59,   -2.15,   -2.15,   -3.63,   -2.22
197301,   -3.20,   -1.34,   -3.77,   -4.60,   -4.66,   -6.84,   -6.26,   -4.43,   -3.17,   -4.97,   -4.21,   -4.20,   -5.20,   -6.45,   -7.26,   -5.24,   -6.95
197302,   -7.35,   -6.93,   -6.26,   -7.15,   -7.92,   -7.56,   -8.64,   -6.14,   -6.37,   -6.64,   -7.67,   -7.21,   -8.74,   -6.86,   -8.31,   -6.92,   -9.79
197303,   -1.91,   -1.97,   -2.23,   -3.00,   -2.98,   -3.27,   -3.02,   -2.30,   -2.16,   -2.50,   -3.51,   -2.95,   -3.01,   -2.17,   -4.46,   -2.14,   -3.61
197304,   -5.95,   -6.11,   -6.05,   -6.69,   -7.36,   -8.37,   -9.47,   -6.23,   -5.89,   -6.20,   -7.20,   -7.81,   -6.85,   -7.88,   -8.89,   -7.34,  -10.88
197305,   -9.21,   -8.69,   -6.12,   -7.28,   -7.12,   -8.73,   -9.10,   -7.54,   -4.82,   -6.19,   -8.39,   -6.70,   -7.61,   -8.25,   -9.23,   -6.22,  -11.02
197306,   -2.33,   -3.65,   -3.00,   -3.25,   -3.29,   -3.38,   -4.00,   -3.21,   -2.81,   -2.91,   -3.59,   -3.57,   -2.96,   -3.06,   -3.72,   -2.46,   -5.03
197307,   11.33,   10.08,   11.71,   11.56,   12.28,   14.18,   15.04,   10.85,   12.38,   11.11,   12.08,   10.86,   13.48,   13.51,   14.86,   12.26,   16.75
197308,   -4.45,   -3.93,   -4.26,   -4.64,   -3.83,   -5.68,   -4.70,   -4.62,   -3.98,   -4.90,   -4.33,   -3.44,   -4.17,   -6.53,   -4.81,   -3.54,   -5.41
197309,    7.62,    6.79,    9.28,    9.29,   10.25,    9.40,   10.22,    9.49,    9.11,    8.94,    9.70,    9.64,   10.76,    9.29,    9.51,    9.43,   10.70
197310,    1.61,    2.08,   -0.72,    0.01,    0.08,   -1.53,   -1.95,   -1.35,   -0.23,   -0.47,    0.57,    1.88,   -1.44,    0.21,   -3.31,   -1.75,   -2.07
197311,  -17.34,  -16.40,  -17.83,  -18.86,  -18.21,  -20.09,  -20.27,  -17.66,  -17.96,  -18.35,  -19.45,  -18.17,  -18.23,  -20.08,  -20.10,  -18.62,  -21.29
197312,   -3.12,   -3.62,   -3.69,   -2.61,   -2.13,   -3.95,   -3.35,   -3.65,   -3.72,   -3.58,   -1.48,   -1.63,   -2.55,   -4.90,   -2.98,   -3.36,   -3.34
197401,   13.51,   16.42,   13.00,   12.10,   11.83,   12.89,   12.85,   13.97,   12.26,   12.40,   11.76,   12.05,   11.65,   13.84,   11.93,   12.04,   13.35
197402,    1.36,    1.98,    0.87,    0.07,    0.04,    0.03,    0.16,    0.97,    0.79,    0.78,   -0.75,    0.42,   -0.29,    0.50,   -0.45,    0.17,    0.15
197403,    2.01,    1.21,   -0.16,    0.71,    0.30,    0.48,   -0.41,   -0.55,    0.14,    0.97,    0.41,    0.28,    0.32,    0.70,    0.24,    0.10,   -0.73
197404,   -3.87,   -4.20,   -5.28,   -4.76,   -5.46,   -6.62,   -7.26,   -5.39,   -5.21,   -5.04,   -4.44,   -4.85,   -5.97,   -5.92,   -7.34,   -7.90,   -6.86
197405,   -5.95,   -6.27,   -6.95,   -6.55,   -7.38,   -6.52,   -8.58,   -6.54,   -7.27,   -6.22,   -6.94,   -6.65,   -8.01,   -6.61,   -6.43,   -7.31,   -9.37
197406,   -1.42,   -1.89,   -2.57,   -2.51,   -2.78,   -3.56,   -4.33,   -1.82,   -3.16,   -2.18,   -2.87,   -2.46,   -3.04,   -2.45,   -4.68,   -5.25,   -3.76
