This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on CF/P.

The portfolios are constructed at the end of June.  CF/P is cashflow (earnings
before extraordinary plus deferred tax income statement plus common equitys
share of depreciation) at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
200711,    611.55,   4012.41,   6364.14,   5880.48,   3965.41,   4238.43,   7968.80,   6427.16,   5369.34,   3175.11,   5298.54,   4153.28,   4330.03,   8306.15,   7588.53,   5912.65,   6976.43,   5753.97,   4964.82
200712,    567.12,   3830.97,   6156.31,   5589.04,   3787.29,   4116.84,   7721.00,   6068.01,   5119.66,   2983.62,   5152.70,   3962.26,   4282.75,   8172.11,   7214.00,   5577.81,   6591.48,   5546.48,   4670.58
200801,    562.74,   3786.75,   6049.86,   5738.32,   3768.23,   4036.52,   7582.92,   6019.38,   5313.91,   2939.95,   5180.56,   3842.59,   4245.36,   8018.28,   7091.19,   5433.68,   6645.00,   5652.59,   4960.50
200802,    532.42,   3492.59,   5865.72,   5354.15,   3448.98,   3834.53,   7388.94,   5786.16,   4905.31,   2616.57,   4870.09,   3625.46,   4055.86,   7907.13,   6808.01,   5292.73,   6311.00,   5278.77,   4513.91
200803,    529.54,   3367.44,   5597.97,   5372.16,   3307.71,   3730.72,   7121.11,   5435.15,   5052.86,   2526.21,   4651.80,   3550.51,   3919.28,   7605.61,   6573.05,   4853.29,   6051.38,   5220.82,   4876.07
200804,    524.33,   3381.20,   5563.64,   5313.15,   3345.62,   3681.01,   7109.02,   5411.95,   4958.44,   2565.52,   4673.02,   3490.16,   3880.13,   7640.83,   6509.51,   4793.43,   6073.01,   5163.46,   4741.67
200805,    566.18,   3535.59,   5744.68,   5718.39,   3492.06,   3836.42,   7260.53,   5715.30,   5407.42,   2744.84,   4757.02,   3669.75,   4009.32,   7641.52,   6831.05,   5085.06,   6386.20,   5571.92,   5232.72
200806,    580.22,   3662.97,   5725.53,   5931.74,   3623.97,   3926.28,   7265.88,   5742.46,   5610.85,   2876.14,   4884.08,   3783.16,   4074.30,   7690.58,   6792.93,   4912.34,   6622.54,   5666.37,   5552.15
200807,    565.31,   4087.91,   5226.07,   3157.49,   3613.09,   4793.76,   5143.27,   5242.70,   2988.08,   2728.39,   5034.76,   5631.10,   3870.22,   5219.97,   5067.39,   6791.14,   3511.33,   4740.97,   1539.19
200808,    568.43,   4124.41,   5241.99,   2993.60,   3603.68,   4878.73,   5343.87,   5073.06,   2746.24,   2675.29,   5087.11,   5806.36,   3848.04,   5331.61,   5355.86,   6450.03,   3513.67,   4331.94,   1431.71
200809,    577.84,   4190.68,   5337.45,   3037.26,   3652.75,   4993.36,   5451.93,   5116.05,   2801.57,   2686.08,   5193.70,   5921.01,   3958.81,   5444.86,   5458.85,   6500.16,   3535.07,   4422.09,   1470.20
200810,    521.23,   3782.26,   4907.81,   2796.25,   3228.90,   4646.74,   5048.95,   4735.79,   2512.99,   2227.12,   4820.94,   5573.16,   3619.69,   4868.56,   5226.05,   5915.38,   3388.40,   3980.57,   1304.73
200811,    369.66,   3180.69,   4093.89,   2244.52,   2674.03,   3954.41,   4133.22,   4014.75,   1997.32,   1831.06,   4023.69,   4810.23,   3005.64,   3835.86,   4425.15,   5117.48,   2759.26,   3194.46,   1013.31
200812,    308.43,   2940.08,   3813.68,   2075.02,   2441.81,   3674.45,   3723.74,   3886.50,   1885.26,   1604.52,   3770.95,   4545.04,   2715.83,   3436.00,   4008.32,   5118.17,   2471.17,   3035.65,    921.42
200901,    299.62,   2993.77,   3870.74,   2117.04,   2503.75,   3730.34,   3757.01,   3966.30,   1905.85,   1644.23,   3872.35,   4572.93,   2808.85,   3505.04,   4005.26,   5186.44,   2558.05,   3042.46,    954.26
200902,    284.91,   2835.39,   3486.31,   1904.72,   2377.68,   3479.32,   3243.15,   3682.88,   1742.03,   1607.02,   3598.43,   4310.76,   2573.15,   3126.93,   3357.65,   4916.21,   2246.73,   2791.54,    867.44
200903,    254.71,   2538.13,   3111.63,   1647.89,   2139.63,   3085.15,   2840.92,   3331.22,   1499.55,   1524.31,   3114.60,   3815.80,   2282.81,   2696.80,   2981.84,   4503.74,   1959.80,   2400.85,    749.05
200904,    300.73,   2770.13,   3352.72,   1801.44,   2374.46,   3286.58,   3114.99,   3526.90,   1650.96,   1678.27,   3474.82,   4033.31,   2466.58,   2966.59,   3261.73,   4737.94,   2115.82,   2648.93,    817.36
200905,    348.09,   2999.61,   3691.75,   2055.24,   2599.73,   3571.97,   3505.98,   3801.61,   1872.25,   1873.12,   3747.34,   4272.06,   2803.19,   3382.39,   3627.73,   4977.51,   2436.73,   2970.18,    951.54
200906,    382.65,   3170.76,   3826.05,   2178.74,   2747.49,   3748.75,   3657.62,   3951.97,   1974.67,   1998.58,   3921.96,   4516.49,   2908.57,   3487.16,   3825.54,   5110.77,   2606.11,   3137.27,    999.73
200907,    659.85,   3661.05,   4953.67,   2057.37,   3161.16,   4569.50,   4995.74,   4433.09,   1702.43,   2543.54,   4018.26,   5292.15,   3721.90,   5853.76,   4097.91,   6506.51,   2832.72,   2482.04,    989.17
200908,    734.88,   3900.59,   5359.46,   2230.47,   3374.77,   4900.80,   5426.21,   4752.63,   1845.70,   2704.02,   4308.33,   5614.19,   4060.15,   6320.11,   4495.45,   6933.80,   3069.11,   2679.82,   1079.32
200909,    799.35,   4009.60,   5522.93,   2284.67,   3488.39,   4988.52,   5625.27,   4875.12,   1883.25,   2793.54,   4454.27,   5701.94,   4143.86,   6563.08,   4648.78,   7116.86,   3155.73,   2718.61,   1116.01
200910,    849.34,   4164.10,   5645.48,   2427.88,   3641.54,   5139.01,   5727.73,   4998.85,   2037.57,   2914.08,   4651.44,   5861.36,   4279.07,   6595.45,   4824.06,   7256.50,   3267.26,   2901.79,   1229.95
200911,    803.20,   4040.21,   5570.81,   2373.69,   3554.43,   4959.71,   5623.31,   4969.21,   1994.03,   2836.99,   4546.18,   5620.47,   4172.49,   6490.91,   4724.08,   7301.52,   3183.01,   2925.96,   1115.94
200912,    854.93,   4263.42,   5925.00,   2476.21,   3735.38,   5228.75,   6026.14,   5271.35,   2063.80,   2927.78,   4850.29,   5974.74,   4335.72,   6862.41,   5150.27,   7791.80,   3353.34,   3030.14,   1157.60
201001,    906.82,   4353.93,   6063.78,   2595.75,   3832.33,   5330.74,   6211.40,   5351.78,   2171.96,   2999.23,   4977.54,   6040.22,   4477.31,   7056.11,   5331.12,   7812.99,   3490.87,   3157.97,   1234.81
201002,    889.30,   4248.59,   5785.87,   2465.98,   3704.81,   5257.88,   5868.85,   5092.07,   2087.21,   2954.56,   4736.12,   6020.83,   4347.50,   6799.89,   4893.48,   7510.74,   3266.22,   3038.75,   1183.02
201003,    936.91,   4364.43,   5984.72,   2575.70,   3812.60,   5394.03,   6080.46,   5272.45,   2186.43,   3045.36,   4874.41,   6153.99,   4487.21,   6976.98,   5136.27,   7769.20,   3390.66,   3167.96,   1254.43
201004,   1025.04,   4633.59,   6338.07,   2736.34,   4085.16,   5643.41,   6458.12,   5591.20,   2304.62,   3245.73,   5246.28,   6400.99,   4739.45,   7398.79,   5467.40,   8222.70,   3633.79,   3316.79,   1339.32
201005,   1091.20,   4635.86,   6496.25,   2839.47,   4102.92,   5687.06,   6620.74,   5714.19,   2405.92,   3236.89,   5298.25,   6358.19,   4885.62,   7572.68,   5618.18,   8387.81,   3738.60,   3442.64,   1422.00
201006,    999.61,   4316.74,   5979.38,   2532.90,   3793.98,   5333.79,   6042.03,   5279.56,   2107.32,   2975.75,   4924.26,   6015.69,   4522.15,   6844.49,   5196.88,   7822.00,   3413.43,   2972.70,   1290.02
201007,    703.09,   3635.77,   6063.11,   3322.67,   3288.10,   5105.07,   7523.23,   4241.98,   2611.53,   2198.88,   4450.99,   4625.32,   5611.48,   7656.34,   7375.18,   3753.98,   4727.60,   4433.22,   1211.45
201008,    755.69,   3898.36,   6475.56,   3595.68,   3517.26,   5523.17,   7957.04,   4615.99,   2790.82,   2379.73,   4738.94,   4988.77,   6087.51,   8071.06,   7829.54,   4031.64,   5197.46,   4706.22,   1312.26
201009,    704.29,   3682.21,   6190.90,   3476.06,   3321.00,   5202.15,   7654.30,   4457.20,   2699.95,   2309.05,   4404.81,   4714.21,   5717.42,   7802.96,   7487.96,   3894.82,   5016.81,   4563.93,   1254.76
201010,    788.14,   4135.05,   6701.82,   3766.89,   3753.24,   5712.43,   8234.90,   4862.54,   2901.71,   2618.34,   4955.50,   5216.57,   6238.35,   8447.36,   7998.34,   4239.94,   5475.95,   4897.77,   1356.09
201011,    822.82,   4330.21,   6952.72,   3935.37,   3929.80,   5922.70,   8545.26,   5107.43,   3003.72,   2718.51,   5209.78,   5456.28,   6419.53,   8724.25,   8344.87,   4447.91,   5757.15,   5053.39,   1406.46
201012,    852.85,   4363.60,   7014.94,   3931.58,   3963.87,   5941.02,   8686.60,   5115.27,   2980.91,   2784.94,   5206.15,   5490.71,   6420.84,   8744.45,   8621.42,   4434.75,   5785.63,   5004.51,   1415.13
201101,    950.10,   4704.42,   7412.12,   4194.78,   4260.66,   6434.13,   9052.91,   5468.16,   3156.86,   2991.95,   5597.75,   5957.19,   6946.95,   9040.95,   9066.39,   4708.77,   6208.66,   5317.09,   1487.58
201102,    976.85,   4806.34,   7579.12,   4294.52,   4356.51,   6595.96,   9258.16,   5612.23,   3180.53,   3078.81,   5699.24,   6074.37,   7159.27,   9077.82,   9461.43,   4762.94,   6444.54,   5277.38,   1547.49
201103,   1026.48,   4974.81,   7841.40,   4471.42,   4509.89,   6818.40,   9561.58,   5861.73,   3311.62,   3232.80,   5852.17,   6297.91,   7373.59,   9445.17,   9692.85,   5002.60,   6703.60,   5462.05,   1613.38
201104,   1027.98,   5016.92,   7859.08,   4597.56,   4526.90,   6862.74,   9595.69,   5991.01,   3391.66,   3268.03,   5858.04,   6436.93,   7309.46,   9456.26,   9754.69,   5083.18,   6876.03,   5668.23,   1611.41
201105,   1055.07,   5163.77,   8141.19,   4775.66,   4637.73,   7078.58,   9985.40,   6148.17,   3567.45,   3375.26,   5969.28,   6683.45,   7493.20,   9982.24,   9989.00,   5264.19,   7009.94,   5979.37,   1691.52
201106,   1035.75,   5140.99,   8073.65,   4743.04,   4598.27,   7007.19,   9999.16,   6073.75,   3569.99,   3363.38,   5893.58,   6715.15,   7312.45,  10179.83,   9794.86,   5218.81,   6911.41,   5988.73,   1691.36
201107,    701.15,   3446.07,   7393.92,   4880.63,   2833.32,   6070.19,   6923.00,   7521.64,   4290.47,   2098.13,   3783.03,   5255.23,   6992.90,   6207.90,   7719.00,   8725.68,   6207.13,   6485.31,   2630.57
201108,    665.66,   3393.94,   7259.05,   4727.21,   2744.46,   6045.76,   6775.03,   7370.74,   4142.56,   2030.06,   3665.88,   5311.44,   6881.03,   6069.04,   7564.45,   8593.58,   6041.34,   6270.51,   2533.25
201109,    581.57,   3178.63,   6901.58,   4416.73,   2548.58,   5719.84,   6474.88,   6941.55,   3885.05,   1861.78,   3428.55,   5038.66,   6491.85,   5757.29,   7281.33,   8150.11,   5615.49,   5829.54,   2398.50
201110,    505.65,   2933.73,   6406.57,   4149.03,   2326.92,   5316.61,   6052.33,   6482.92,   3623.55,   1709.21,   3118.85,   4720.70,   5997.66,   5345.84,   6850.41,   7509.44,   5345.56,   5454.63,   2236.96
201111,    577.08,   3294.83,   7138.91,   4613.21,   2634.09,   5949.02,   6684.32,   7211.21,   4054.42,   1896.50,   3575.51,   5250.17,   6745.17,   5954.76,   7508.89,   8427.42,   5875.10,   6266.39,   2411.46
201112,    566.49,   3243.97,   7185.66,   4612.19,   2597.31,   5891.69,   6745.47,   7276.58,   4027.66,   1858.64,   3538.58,   5157.51,   6728.53,   6091.78,   7478.21,   8515.91,   5926.70,   6215.76,   2390.58
201201,    563.70,   3208.76,   7312.04,   4682.58,   2524.08,   6001.32,   6875.79,   7380.58,   4083.46,   1809.78,   3432.27,   5255.06,   6853.27,   6183.45,   7648.63,   8628.39,   6021.46,   6291.43,   2441.64
201202,    623.27,   3490.86,   7629.16,   4801.23,   2744.30,   6367.47,   7159.89,   7698.71,   4174.34,   1978.75,   3711.65,   5708.08,   7123.49,   6393.93,   8011.36,   9053.14,   6209.50,   6427.56,   2486.50
201203,    659.98,   3695.51,   7898.18,   5031.39,   2851.72,   6783.48,   7451.00,   7869.72,   4425.15,   2072.57,   3834.02,   6207.78,   7441.07,   6654.95,   8340.03,   9240.02,   6376.04,   6760.75,   2651.50
201204,    704.14,   3838.22,   8147.68,   5114.64,   2957.23,   6994.08,   7705.65,   8091.55,   4502.33,   2177.26,   3944.59,   6454.49,   7608.09,   6890.05,   8625.12,   9558.71,   6476.96,   6797.72,   2739.33
201205,    687.07,   3818.93,   8098.93,   5074.39,   2944.36,   6906.55,   7704.36,   8062.59,   4437.90,   2151.31,   3941.98,   6399.59,   7485.93,   6919.34,   8585.65,   9492.64,   6488.15,   6625.86,   2767.69
201206,    639.05,   3555.72,   7677.26,   4795.99,   2700.83,   6530.82,   7317.96,   7639.57,   4196.21,   1944.70,   3647.64,   6071.79,   7060.00,   6542.59,   8185.19,   9013.35,   6132.41,   6200.28,   2662.32
201207,    513.63,   4303.55,   7478.30,   4020.96,   3434.68,   7333.96,   7810.77,   5842.37,   3384.12,   2458.89,   4672.85,   6702.52,   7974.84,   8389.88,   7223.88,   6183.10,   5500.07,   5316.37,   1813.29
201208,    502.15,   4329.79,   7607.22,   4058.21,   3407.93,   7567.08,   7946.79,   5865.85,   3393.07,   2373.11,   4725.84,   6893.17,   8248.58,   8520.38,   7365.44,   6128.33,   5600.95,   5312.14,   1828.61
201209,    530.06,   4449.04,   7779.96,   4181.99,   3523.02,   7809.58,   8020.75,   5986.83,   3520.86,   2487.32,   4843.78,   7010.21,   8617.96,   8606.71,   7429.52,   6257.81,   5713.35,   5470.34,   1927.13
201210,    545.41,   4597.33,   8002.46,   4318.07,   3627.09,   8064.58,   8329.07,   6098.33,   3631.22,   2591.16,   4935.46,   7286.40,   8851.60,   9037.09,   7621.05,   6296.31,   5899.44,   5632.49,   1990.47
201211,    541.67,   4486.23,   7836.89,   4341.58,   3543.51,   7793.90,   8228.96,   6108.22,   3621.34,   2495.77,   4867.65,   7091.96,   8503.82,   8780.33,   7675.07,   6221.29,   5994.10,   5568.61,   2014.30
201212,    558.55,   4610.42,   7900.35,   4273.22,   3640.13,   7982.32,   8297.51,   6009.48,   3583.98,   2568.34,   4993.09,   7314.69,   8655.08,   8834.81,   7752.82,   6173.22,   5844.97,   5498.45,   2012.39
201301,    576.88,   4653.20,   7935.68,   4398.39,   3703.41,   7897.92,   8404.77,   6121.38,   3719.24,   2668.72,   5014.43,   7299.58,   8498.55,   8921.85,   7878.12,   6301.14,   5940.77,   5673.97,   2102.54
201302,    619.93,   4930.88,   8321.57,   4706.95,   3919.33,   8238.35,   8927.33,   6478.25,   3975.09,   2793.68,   5350.07,   7745.44,   8738.90,   9483.93,   8360.43,   6592.34,   6363.10,   5961.01,   2307.51
201303,    625.86,   5018.98,   8440.75,   4733.41,   3955.90,   8348.42,   9133.44,   6528.89,   4003.78,   2795.95,   5415.77,   7960.69,   8742.17,   9772.28,   8488.69,   6672.59,   6384.52,   6062.99,   2274.67
201304,    671.81,   5249.70,   8776.50,   4935.53,   4150.19,   8646.77,   9513.01,   6808.51,   4195.35,   2924.87,   5685.66,   8298.73,   8997.50,  10165.01,   8857.98,   7011.62,   6604.45,   6306.50,   2410.23
201305,    701.10,   5352.71,   8912.88,   5015.14,   4183.39,   8823.65,   9614.46,   7023.96,   4260.02,   2929.45,   5756.73,   8602.31,   9044.98,  10224.79,   8998.44,   7329.96,   6715.05,   6410.22,   2436.10
201306,    755.09,   5488.02,   9090.00,   5244.48,   4277.11,   9106.98,   9693.81,   7235.15,   4523.56,   3019.96,   5859.45,   8928.52,   9281.97,  10246.75,   9135.72,   7619.97,   6850.33,   6702.46,   2654.70
201307,   1008.14,   5356.96,   8520.79,   5080.93,   4663.31,   8516.16,   8593.11,   6546.97,   4536.83,   3662.64,   5577.47,   7062.83,  10073.31,   6129.35,  10939.55,   6677.94,   6400.02,   5072.15,   4125.34
201308,   1098.53,   5670.77,   8986.92,   5375.83,   4979.73,   8955.29,   8980.84,   7005.68,   4782.62,   3950.41,   5920.05,   7376.54,  10647.27,   6545.82,  11299.40,   7186.84,   6802.44,   5361.79,   4338.38
201309,   1079.26,   5561.28,   8745.57,   5178.17,   4905.44,   8682.34,   8690.76,   6848.54,   4616.67,   3917.68,   5801.85,   7170.38,  10315.74,   6342.45,  10926.76,   7138.74,   6525.78,   5104.17,   4241.40
201310,   1142.66,   5865.31,   9001.70,   5352.61,   5224.68,   8996.54,   8944.00,   7047.03,   4755.54,   4248.75,   6106.97,   7431.02,  10681.50,   6553.75,  11239.89,   7280.34,   6784.98,   5222.25,   4392.73
201311,   1169.74,   6107.60,   9492.00,   5597.16,   5430.68,   9527.99,   9276.00,   7418.90,   5005.43,   4416.61,   6344.23,   7766.79,  11440.14,   6885.69,  11582.07,   7791.29,   7007.98,   5488.59,   4625.70
201312,   1225.52,   6284.71,   9785.39,   5773.15,   5612.36,   9741.28,   9547.54,   7693.41,   5167.09,   4546.95,   6569.05,   7930.18,  11715.67,   7140.63,  11869.61,   8141.66,   7203.22,   5724.99,   4727.84
201401,   1264.62,   6463.58,  10059.92,   5949.31,   5796.72,   9994.77,   9780.95,   7898.79,   5345.75,   4707.58,   6780.14,   8085.62,  12093.26,   7364.67,  12111.69,   8386.27,   7370.49,   5950.92,   4867.51
201402,   1278.53,   6303.41,   9729.97,   5721.04,   5708.06,   9658.11,   9473.46,   7612.81,   5113.66,   4623.98,   6686.62,   7763.47,  11725.70,   7101.43,  11781.97,   8051.47,   7137.23,   5732.48,   4628.45
201403,   1352.47,   6597.55,  10130.80,   6027.22,   5993.56,  10029.45,   9895.05,   7950.55,   5392.03,   4891.96,   6981.43,   8074.21,  12163.19,   7455.11,  12269.64,   8370.08,   7495.71,   6076.45,   4856.50
201404,   1316.58,   6471.65,  10338.62,   6195.25,   5807.24,  10040.44,  10162.73,   8208.72,   5533.03,   4662.45,   6827.10,   8090.97,  12167.84,   7602.40,  12643.03,   8656.74,   7727.27,   6182.12,   5021.24
201405,   1281.10,   6379.93,  10428.63,   6302.02,   5686.18,  10029.68,  10206.77,   8336.83,   5703.37,   4492.72,   6742.35,   8071.92,  12166.89,   7543.64,  12774.37,   8947.12,   7680.99,   6348.16,   5191.03
201406,   1310.19,   6535.15,  10657.90,   6395.43,   5855.32,  10190.33,  10350.03,   8616.67,   5775.00,   4657.52,   6911.78,   8190.58,  12373.38,   7681.08,  12934.83,   9356.61,   7828.63,   6395.33,   5280.18
201407,    947.50,   5285.69,  10041.15,   9203.01,   4360.90,   9175.12,   8413.22,  13278.42,   6926.51,   3856.52,   4876.37,   7873.69,  10589.46,   9593.87,   7247.84,  12836.59,  13734.73,   7027.20,   6853.55
201408,    898.18,   5186.96,   9867.91,   9026.78,   4301.90,   8924.13,   8202.87,  13175.67,   6800.35,   3824.22,   4792.78,   7657.03,  10301.19,   9259.63,   7159.77,  12907.93,  13448.40,   6903.26,   6726.21
201409,    949.31,   5431.02,  10268.43,   9353.24,   4526.89,   9286.21,   8492.67,  13748.81,   6997.74,   4096.25,   4967.07,   7940.61,  10748.58,   9582.24,   7412.55,  13482.42,  14020.19,   7243.91,   6821.33
201410,    910.51,   5353.95,  10155.25,   9105.62,   4451.23,   9222.89,   8368.07,  13545.95,   6720.51,   4009.15,   4903.16,   7855.36,  10703.46,   9432.56,   7308.19,  13309.63,  13786.69,   7051.78,   6483.89
201411,    942.41,   5540.24,  10484.17,   9219.72,   4627.01,   9512.21,   8693.42,  13809.45,   6754.69,   4122.40,   5141.50,   8079.72,  11064.09,   9892.14,   7510.34,  13599.73,  14023.11,   7189.63,   6443.24
201412,    959.93,   5683.91,  10848.74,   9373.17,   4748.97,   9812.94,   8962.18,  14234.58,   6786.98,   4168.59,   5335.87,   8258.57,  11503.87,  10118.44,   7821.06,  14082.85,  14388.44,   7384.23,   6355.77
201501,    960.15,   5681.82,  10803.61,   9424.53,   4741.73,   9768.33,   9012.18,  14187.00,   6804.92,   4110.14,   5385.92,   8255.28,  11408.02,  10100.21,   7933.68,  13885.83,  14492.40,   7417.90,   6360.50
201502,    942.72,   5613.80,  10439.00,   9082.57,   4741.47,   9449.90,   8650.84,  13727.65,   6565.52,   4198.07,   5297.33,   7991.68,  11036.78,   9757.64,   7558.61,  13530.47,  13927.61,   7089.98,   6178.83
201503,   1021.97,   5958.44,  11122.27,   9453.64,   5010.60,  10073.31,   9112.38,  14545.33,   6859.58,   4513.72,   5516.07,   8530.10,  11753.25,  10319.19,   7921.52,  14642.83,  14446.91,   7375.67,   6479.07
201504,   1035.98,   5945.27,  10941.62,   9304.16,   4990.94,   9968.08,   8989.08,  14289.09,   6757.76,   4457.50,   5530.53,   8519.75,  11551.42,  10160.51,   7833.13,  14384.02,  14193.75,   7353.27,   6321.23
201505,   1023.25,   5916.83,  11056.96,   9423.11,   4969.07,  10022.90,   8959.49,  14492.08,   6908.54,   4482.41,   5459.95,   8479.83,  11717.63,  10134.84,   7799.69,  14754.98,  14227.95,   7396.09,   6551.69
201506,   1067.58,   6040.55,  11197.89,   9430.04,   5085.88,  10162.74,   9039.36,  14661.59,   6875.77,   4604.40,   5572.95,   8618.50,  11858.76,  10243.53,   7856.50,  15011.89,  14309.65,   7583.11,   6358.87
201507,    963.90,   6784.99,  10808.91,   6712.72,   6720.21,   8808.48,  11712.18,   8390.05,   6194.14,   5825.74,   7829.82,   6961.37,  10662.72,  12439.96,  10913.15,   8904.95,   7822.07,   9038.39,   3883.96
201508,    944.02,   7044.39,  11047.25,   6566.92,   6978.23,   9200.39,  11854.85,   8464.50,   5970.63,   6133.70,   8030.51,   7224.00,  11184.44,  12712.14,  10909.65,   9025.08,   7842.93,   8967.57,   3562.60
201509,    870.88,   6627.53,  10353.89,   6222.17,   6561.88,   8668.87,  11094.80,   7962.20,   5653.37,   5737.32,   7593.25,   6805.64,  10532.10,  11914.13,  10187.58,   8439.07,   7433.45,   8487.69,   3378.45
201510,    793.38,   6472.46,  10106.27,   6027.54,   6394.95,   8519.16,  10868.32,   7661.54,   5471.00,   5498.56,   7508.91,   6682.33,  10348.85,  11764.55,   9875.91,   8066.49,   7210.19,   8308.24,   3186.15
201511,    837.80,   6987.99,  10912.26,   6509.76,   6913.84,   9278.57,  11715.47,   8124.02,   5950.62,   6036.53,   8006.18,   7186.97,  11386.64,  12890.64,  10414.18,   8506.31,   7697.91,   8916.67,   3562.05
201512,    869.48,   7102.81,  10949.22,   6535.69,   7028.65,   9385.56,  11755.19,   8077.80,   6004.38,   6243.20,   8003.35,   7299.52,  11513.16,  12969.74,  10409.74,   8446.18,   7665.05,   9004.93,   3590.60
201601,    842.61,   7026.53,  10765.30,   6256.46,   6963.43,   9258.58,  11547.10,   7924.39,   5662.71,   6179.05,   7929.01,   7193.84,  11356.24,  12972.93,   9979.30,   8277.07,   7528.80,   8593.28,   3294.69
201602,    683.98,   6532.02,  10303.32,   5940.81,   6414.56,   8880.88,  11009.04,   7548.87,   5379.31,   5588.82,   7435.09,   6843.22,  10959.47,  12418.37,   9477.69,   7916.84,   7138.07,   8211.67,   3070.05
201603,    681.76,   6468.01,  10370.85,   5949.50,   6323.86,   8943.54,  11086.74,   7634.12,   5314.08,   5428.63,   7438.39,   6850.67,  11061.61,  12403.69,   9649.01,   7930.51,   7301.47,   8225.54,   2931.99
201604,    745.81,   6865.44,  11099.73,   6426.17,   6707.00,   9515.83,  11873.43,   8161.57,   5800.75,   5745.23,   7902.70,   7282.93,  11784.73,  13253.12,  10373.24,   8517.32,   7763.97,   8827.85,   3324.03
201605,    791.16,   6988.37,  11121.77,   6528.70,   6861.08,   9510.10,  11893.82,   8154.54,   6026.36,   6024.78,   7902.19,   7323.07,  11723.58,  13432.62,  10225.63,   8644.15,   7606.70,   8941.80,   3608.02
201606,    800.81,   7132.01,  11333.36,   6612.85,   7024.48,   9674.84,  12188.44,   8215.83,   6092.77,   6227.45,   8016.72,   7414.74,  11962.27,  13696.15,  10538.73,   8650.77,   7726.50,   9041.99,   3612.12
201607,   1120.07,   9380.79,   7778.81,   8378.77,   9127.27,   9372.16,   7152.85,  10535.85,   6388.11,   7607.39,  10737.14,  10013.06,   8710.17,   7006.38,   7315.97,   8119.60,  13204.95,   9660.79,   3853.52
201608,   1189.61,   9788.40,   8085.04,   8677.51,   9599.13,   9668.10,   7404.06,  11013.22,   6580.77,   7934.89,  11367.72,  10259.70,   9054.49,   7296.14,   7524.86,   8510.59,  13748.65,   9841.19,   4044.90
201609,   1211.48,   9835.35,   8094.21,   8775.24,   9655.27,   9560.40,   7455.57,  11285.07,   6582.97,   7924.40,  11495.77,  10283.02,   8807.54,   7279.91,   7653.18,   8750.16,  14057.18,   9941.68,   4002.68
201610,   1269.63,   9865.18,   8057.39,   8852.52,   9749.41,   9476.22,   7425.12,  11393.14,   6592.48,   8073.54,  11532.15,  10151.09,   8773.14,   7225.63,   7647.68,   8694.62,  14329.78,   9957.53,   4007.31
201611,   1175.61,   9686.86,   7949.70,   8749.37,   9616.88,   9224.47,   7258.42,  11403.29,   6503.76,   7840.05,  11501.38,   9858.87,   8563.53,   7024.38,   7518.59,   8853.11,  14178.50,   9822.25,   3968.60
201612,   1295.27,   9780.27,   8569.07,   9263.52,   9655.57,   9666.05,   7706.72,  12302.41,   6896.39,   7830.41,  11579.04,  10089.47,   9228.39,   7393.68,   8053.24,   9832.44,  15006.24,  10346.64,   4275.39
201701,   1277.85,   9943.34,   8695.05,   9599.60,   9819.74,   9735.46,   7824.99,  12766.94,   7121.81,   7953.07,  11768.13,  10248.32,   9203.11,   7510.54,   8176.34,  10165.27,  15631.86,  10711.15,   4410.55
201702,   1328.31,  10297.64,   8782.56,   9724.47,  10220.92,   9950.89,   7872.27,  12993.77,   7137.48,   8401.70,  12107.99,  10485.07,   9394.08,   7640.38,   8129.20,  10227.35,  16007.19,  10730.40,   4411.82
201703,   1336.85,  10694.17,   9145.56,  10131.38,  10610.39,  10338.73,   8222.72,  13669.95,   7320.10,   8679.14,  12634.24,  10897.81,   9748.46,   8042.30,   8422.80,  10630.11,  16982.81,  11012.25,   4507.03
201704,   1345.02,  10873.63,   9131.44,  10128.03,  10811.66,  10425.92,   8258.00,  13606.66,   7278.51,   8875.36,  12855.53,  11023.36,   9792.29,   8120.56,   8409.84,  10421.01,  17080.18,  10985.68,   4457.84
201705,   1348.44,  11200.57,   9240.89,  10117.30,  11185.60,  10634.01,   8376.32,  13606.76,   7241.42,   9122.53,  13356.49,  11237.16,   9999.25,   8276.56,   8487.04,  10387.95,  17116.44,  10952.87,   4405.15
201706,   1276.75,  11539.10,   9244.30,  10234.40,  11506.58,  10832.60,   8447.20,  13697.76,   7244.57,   9315.52,  13812.55,  11618.99,  10008.26,   8453.79,   8439.87,  10211.84,  17500.58,  10963.37,   4394.04
201707,   1229.35,   9198.78,  12270.00,   8624.20,   7903.19,  12771.96,   9876.71,  14346.80,   6120.76,   6730.14,   8963.80,  11861.45,  13815.62,   9639.66,  10121.40,  15016.63,  13684.07,   8299.26,   4219.93
