This file was created by CMPT_VAR_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on VAR.

The portfolios are constructed at the end of each month.

The residual return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
200504,   -1.56,   -3.63,   -4.55,   -4.88,   -7.63,   -1.40,   -1.69,   -3.66,   -3.60,   -3.98,   -5.07,   -4.92,   -4.84,   -5.64,   -8.29
200505,    2.94,    4.06,    5.04,    5.26,    5.51,    2.80,    3.09,    3.89,    4.25,    4.79,    5.27,    5.18,    5.30,    5.58,    5.49
200506,    2.03,    2.67,    3.03,    3.93,    3.80,    1.61,    2.46,    2.35,    2.97,    2.97,    3.10,    4.42,    3.50,    4.38,    3.56
200507,    3.25,    5.05,    5.38,    6.51,    7.59,    2.65,    3.87,    4.65,    5.39,    5.14,    5.60,    6.18,    6.77,    7.17,    7.77
200508,   -1.24,   -1.25,   -0.62,   -0.85,   -1.30,   -1.01,   -1.44,   -0.46,   -1.89,   -0.61,   -0.64,   -1.06,   -0.68,   -1.22,   -1.33
200509,   -0.05,    0.01,    0.45,    0.75,    0.90,   -0.57,    0.43,    0.11,   -0.08,    0.78,    0.17,    0.34,    1.05,    1.13,    0.79
200510,   -1.08,   -1.47,   -1.75,   -2.95,   -4.60,   -0.87,   -1.28,   -1.08,   -1.85,   -1.38,   -2.04,   -3.24,   -2.73,   -2.95,   -5.30
200511,    2.79,    3.73,    3.68,    4.64,    3.41,    2.55,    3.02,    3.73,    3.73,    3.73,    3.63,    4.27,    4.97,    3.89,    3.19
200512,    0.20,    0.05,    0.16,    0.47,    1.66,    0.10,    0.30,   -0.25,    0.34,    0.13,    0.19,    0.77,    0.22,    1.58,    1.70
200601,    2.69,    3.68,    5.56,    7.58,   10.80,    2.23,    3.17,    2.86,    4.32,    4.88,    6.19,    6.69,    8.26,    8.73,   11.63
200602,    1.36,    1.31,    1.10,   -0.11,    0.26,    1.43,    1.30,    1.11,    1.48,    1.28,    0.94,   -0.25,    0.00,   -0.76,    0.63
200603,    1.82,    3.09,    3.87,    4.31,    5.14,    1.67,    1.99,    2.59,    3.52,    4.79,    3.05,    3.49,    4.98,    4.22,    5.50
200604,    0.51,    0.19,    0.00,    1.16,    0.86,    1.04,    0.04,    0.60,   -0.21,    0.05,   -0.04,    1.28,    1.07,    0.84,    0.87
200605,   -0.62,   -2.22,   -3.70,   -4.28,   -6.93,   -0.28,   -0.95,   -2.34,   -2.10,   -2.33,   -5.00,   -4.24,   -4.32,   -5.51,   -7.54
200606,    0.53,    0.30,    0.03,   -0.66,   -1.86,    0.55,    0.52,    0.35,    0.25,    0.56,   -0.44,   -1.12,   -0.27,   -0.97,   -2.24
200607,    1.05,   -1.17,   -1.90,   -3.43,   -5.54,    1.23,    0.88,   -0.82,   -1.51,   -1.97,   -1.84,   -2.78,   -3.94,   -4.93,   -5.80
200608,    1.77,    2.38,    2.69,    2.14,    1.84,    1.75,    1.79,    2.62,    2.15,    2.62,    2.76,    2.04,    2.23,    2.41,    1.58
200609,    1.30,    2.04,    1.20,    1.96,    0.18,    1.23,    1.36,    2.04,    2.03,    1.18,    1.23,    2.11,    1.81,    0.65,   -0.01
200610,    2.89,    3.85,    4.21,    4.96,    6.01,    2.40,    3.43,    3.68,    3.99,    4.44,    4.01,    4.93,    4.98,    6.82,    5.65
200611,    2.00,    2.24,    2.41,    2.23,    3.12,    2.15,    1.84,    2.04,    2.42,    1.85,    2.88,    2.58,    1.97,    2.90,    3.21
200612,    1.67,    1.86,    1.34,    1.06,    1.27,    1.64,    1.70,    1.58,    2.08,    1.66,    1.01,    1.23,    0.91,    1.23,    1.28
200701,    0.63,    1.56,    1.89,    2.72,    2.96,   -0.03,    1.20,    1.93,    1.27,    1.72,    2.04,    3.05,    2.42,    2.25,    3.20
200702,    0.25,   -0.59,    0.49,    0.42,    0.21,    0.34,    0.16,   -0.84,   -0.37,    0.44,    0.53,    0.17,    0.67,    0.67,    0.02
200703,    0.49,    0.52,    1.11,    0.70,   -0.06,    0.25,    0.70,    0.59,    0.47,    0.98,    1.23,    0.95,    0.48,    1.30,   -0.58
200704,    1.19,    1.67,    1.65,    2.72,    2.94,    1.23,    1.16,    1.87,    1.49,    1.48,    1.80,    2.23,    3.07,    2.05,    3.29
200705,    2.48,    3.22,    3.55,    3.23,    1.36,    1.73,    3.17,    2.77,    3.62,    3.08,    3.95,    3.11,    3.34,    3.10,    0.65
200706,   -1.56,   -1.23,   -0.90,   -0.38,   -0.42,   -1.35,   -1.77,   -1.27,   -1.20,   -1.39,   -0.49,   -0.78,   -0.07,   -0.09,   -0.59
200707,   -4.72,   -4.10,   -5.67,   -5.62,   -5.28,   -4.41,   -4.99,   -4.48,   -3.74,   -6.04,   -5.34,   -6.18,   -5.20,   -4.82,   -5.51
200708,    2.58,    1.60,    0.33,   -0.15,   -3.30,    2.63,    2.54,    1.98,    1.25,    0.72,   -0.02,    0.84,   -1.02,   -2.37,   -3.72
200709,    1.86,    1.65,    0.83,    1.86,    1.55,    2.18,    1.55,    1.58,    1.71,    0.78,    0.87,    1.87,    1.86,    2.53,    1.00
200710,    1.32,    1.14,    1.42,    1.22,    0.55,    1.18,    1.44,    1.00,    1.25,    0.88,    1.88,    0.27,    2.19,    1.33,    0.16
200711,   -2.48,   -4.89,   -6.65,   -7.54,  -12.20,   -1.23,   -3.64,   -4.54,   -5.19,   -6.65,   -6.64,   -6.58,   -8.34,   -9.62,  -13.56
200712,   -1.30,   -0.66,   -0.88,   -1.06,   -2.12,   -0.74,   -1.80,   -1.35,   -0.14,   -0.85,   -0.92,   -0.76,   -1.31,   -1.47,   -2.46
200801,   -4.40,   -4.59,   -4.54,   -5.84,   -5.60,   -4.29,   -4.52,   -4.10,   -5.04,   -3.87,   -5.16,   -5.08,   -6.51,   -6.64,   -5.11
200802,   -1.73,   -2.15,   -2.85,   -2.21,   -3.60,   -1.41,   -2.05,   -2.38,   -1.92,   -2.24,   -3.39,   -1.53,   -2.77,   -3.64,   -3.58
200803,    0.08,    0.34,    0.19,   -2.04,   -5.53,    0.17,   -0.01,    0.35,    0.33,    1.11,   -0.56,   -1.92,   -2.15,   -4.23,   -6.43
200804,    3.10,    3.33,    2.98,    2.92,    1.64,    2.65,    3.56,    2.97,    3.61,    2.41,    3.52,    3.46,    2.48,    2.06,    1.37
200805,    2.48,    3.58,    3.75,    3.26,    3.61,    2.34,    2.64,    3.64,    3.53,    2.70,    4.81,    3.33,    3.20,    4.20,    3.34
200806,   -6.78,   -9.61,   -9.99,   -9.13,   -9.84,   -5.52,   -8.14,   -9.26,   -9.88,  -10.72,   -9.32,   -8.70,   -9.54,   -9.62,   -9.95
200807,    2.22,    3.01,    2.68,    1.61,   -0.81,    1.30,    2.96,    2.77,    3.20,    2.29,    3.04,    2.03,    1.23,    1.21,   -1.68
200808,    3.31,    4.23,    3.99,    2.35,    0.96,    2.53,    3.92,    4.51,    3.99,    3.86,    4.10,    2.84,    1.87,    2.87,    0.04
200809,   -5.21,   -8.09,   -8.19,  -10.33,  -15.08,   -4.85,   -5.51,   -8.81,   -7.47,   -7.66,   -8.64,   -9.05,  -11.22,  -12.51,  -16.57
200810,  -14.76,  -19.02,  -20.94,  -22.33,  -23.84,  -13.81,  -15.53,  -18.22,  -19.75,  -21.23,  -20.66,  -21.89,  -22.72,  -24.27,  -23.52
200811,   -5.71,   -9.66,  -12.61,  -14.84,  -18.33,   -5.04,   -6.28,   -8.74,  -10.51,  -12.59,  -12.62,  -12.80,  -16.44,  -16.88,  -19.44
200812,    2.79,    3.68,    5.09,    5.94,   -0.01,    2.26,    3.34,    3.35,    4.03,    4.11,    5.85,    7.34,    4.74,    0.87,   -0.74
200901,   -6.62,   -8.68,   -8.52,   -6.59,    1.87,   -4.98,   -8.10,   -8.32,   -8.96,  -10.17,   -7.22,   -7.91,   -5.57,   -2.17,    5.38
200902,   -9.40,  -10.99,   -9.95,  -12.29,  -12.95,   -9.79,   -9.09,  -10.00,  -11.91,   -9.73,  -10.17,  -11.43,  -12.97,  -12.55,  -13.23
200903,    5.55,    8.99,   10.07,   11.20,   17.65,    4.79,    6.17,    8.79,    9.17,    9.18,   10.93,   11.08,   11.29,   13.04,   20.40
200904,    7.70,   12.88,   18.18,   21.93,   29.43,    6.76,    8.52,   11.50,   14.26,   17.78,   18.54,   18.87,   24.46,   28.59,   30.10
200905,    1.64,    2.88,    5.35,    9.39,   16.76,    1.94,    1.41,    2.26,    3.47,    4.49,    6.07,    8.55,    9.98,   15.55,   17.82
200906,    3.18,    1.32,    1.58,    3.95,    4.91,    3.47,    2.97,    1.30,    1.34,    0.30,    2.61,    3.39,    4.43,    4.01,    5.70
200907,    6.95,    7.59,    7.95,   10.05,    9.48,    6.46,    7.32,    6.74,    8.36,    7.71,    8.11,    9.20,   10.83,   11.74,    8.01
200908,    2.09,    2.19,    2.69,    3.46,   12.11,    1.50,    2.59,    2.06,    2.31,    1.68,    3.52,    3.21,    3.66,    7.38,   14.93
200909,    3.26,    4.86,    6.30,    6.58,    8.97,    2.69,    3.75,    4.93,    4.80,    5.91,    6.61,    6.98,    6.23,    7.93,    9.56
200910,   -1.63,   -3.78,   -5.33,   -6.45,   -8.86,   -1.26,   -1.94,   -3.82,   -3.74,   -4.85,   -5.81,   -5.72,   -7.03,   -7.87,   -9.40
200911,    4.04,    3.24,    2.88,    1.89,    0.81,    4.23,    3.88,    2.80,    3.63,    3.12,    2.64,    2.84,    1.13,    2.84,   -0.21
200912,    4.36,    6.02,    7.34,    7.41,    6.67,    4.04,    4.63,    5.15,    6.71,    7.06,    7.61,    7.52,    7.33,    8.95,    5.48
201001,   -2.94,   -3.41,   -2.65,   -1.71,    1.79,   -2.57,   -3.25,   -3.72,   -3.16,   -2.32,   -2.95,   -1.35,   -2.02,   -0.92,    3.00
201002,    3.06,    4.01,    4.45,    4.46,    3.48,    2.67,    3.40,    3.76,    4.22,    4.78,    4.12,    4.49,    4.44,    4.81,    2.85
201003,    5.42,    6.91,    7.77,    8.99,    8.19,    4.73,    6.03,    6.59,    7.20,    7.25,    8.20,    8.77,    9.18,    9.20,    7.70
201004,    2.67,    3.76,    5.43,    6.68,   10.92,    2.41,    2.88,    3.11,    4.39,    5.01,    5.78,    6.18,    7.08,    8.66,   11.98
201005,   -6.39,   -6.65,   -6.91,   -7.97,   -9.54,   -6.18,   -6.55,   -5.88,   -7.30,   -6.28,   -7.47,   -7.54,   -8.31,   -8.08,  -10.22
201006,   -3.15,   -5.23,   -6.70,   -7.11,  -10.09,   -1.87,   -4.15,   -4.75,   -5.61,   -5.99,   -7.45,   -7.75,   -6.53,   -8.08,  -11.04
201007,    6.03,    6.20,    5.58,    6.41,    5.43,    6.35,    5.75,    6.49,    5.96,    5.74,    5.44,    6.85,    6.06,    7.24,    4.75
201008,   -3.23,   -6.23,   -6.94,   -6.63,   -7.73,   -2.28,   -4.06,   -6.08,   -6.36,   -7.33,   -6.54,   -7.39,   -5.97,   -7.87,   -7.68
201009,    7.84,   10.33,   11.79,   11.89,   10.85,    6.49,    9.03,   10.20,   10.44,   11.12,   12.51,   11.68,   12.06,   13.09,   10.00
201010,    2.98,    3.56,    4.04,    5.14,    4.46,    3.02,    2.94,    2.89,    4.13,    4.25,    3.85,    5.15,    5.13,    5.49,    4.02
201011,    0.89,    2.45,    3.22,    4.08,    1.22,    0.41,    1.32,    2.00,    2.89,    3.42,    3.04,    3.60,    4.45,    3.82,    0.02
201012,    6.05,    7.54,    8.01,    9.16,    9.06,    4.91,    7.02,    7.21,    7.87,    7.81,    8.17,    8.81,    9.47,    9.02,    9.07
201101,    0.77,    1.22,    0.58,    1.23,    3.45,    0.83,    0.72,    1.84,    0.63,    1.33,   -0.13,    1.14,    1.30,    2.57,    3.85
201102,    3.14,    3.93,    5.35,    5.13,    3.55,    2.85,    3.37,    3.66,    4.16,    5.19,    5.48,    5.67,    4.76,    4.54,    3.15
201103,    1.43,    2.02,    2.48,    2.56,   -0.28,    1.64,    1.26,    2.36,    1.72,    2.14,    2.85,    1.87,    3.11,    1.77,   -1.27
201104,    2.76,    2.35,    2.44,    1.96,    0.27,    2.93,    2.64,    2.74,    2.01,    2.02,    2.85,    1.87,    2.04,    1.99,   -0.47
201105,   -0.49,   -1.10,   -1.72,   -1.41,   -3.33,    0.13,   -1.00,   -1.01,   -1.20,   -1.64,   -1.79,   -0.32,   -2.45,   -2.40,   -3.79
201106,   -1.13,   -1.27,   -1.57,   -1.88,   -4.17,   -0.98,   -1.25,   -1.35,   -1.20,   -1.67,   -1.47,   -1.67,   -2.07,   -2.34,   -4.98
201107,   -3.38,   -3.10,   -2.59,   -3.14,   -1.87,   -3.23,   -3.51,   -3.57,   -2.68,   -3.16,   -2.01,   -4.11,   -2.22,   -2.53,   -1.56
201108,   -2.72,   -7.36,   -8.18,   -9.76,  -11.80,   -1.24,   -3.97,   -7.20,   -7.51,   -8.33,   -8.05,  -10.19,   -9.40,  -11.21,  -12.09
201109,   -5.77,   -8.91,   -9.37,  -10.60,  -13.29,   -4.89,   -6.59,   -8.61,   -9.15,  -10.12,   -8.78,  -10.02,  -11.05,  -11.97,  -13.94
201110,    9.83,   13.38,   14.22,   14.40,   10.23,    7.95,   11.43,   12.22,   14.28,   14.34,   14.11,   13.79,   14.88,   12.56,    9.13
201111,    1.07,    0.71,    0.13,   -1.30,   -4.32,    1.17,    0.99,    0.50,    0.91,    0.51,   -0.26,   -1.16,   -1.42,   -2.61,   -5.19
201112,    2.04,    0.79,    0.42,    0.44,   -1.08,    2.51,    1.62,    0.82,    0.75,    0.14,    0.66,    0.50,    0.40,    0.61,   -1.91
201201,    2.74,    5.34,    7.37,    8.80,   12.60,    1.31,    3.90,    5.17,    5.48,    7.38,    7.37,    8.87,    8.75,    9.62,   14.09
201202,    1.88,    3.22,    2.87,    4.31,    5.16,    1.89,    1.87,    3.05,    3.36,    2.98,    2.77,    3.66,    4.87,    4.92,    5.28
201203,    2.66,    3.23,    2.90,    2.83,    3.67,    2.48,    2.80,    2.67,    3.74,    2.76,    3.03,    2.79,    2.87,    3.93,    3.53
201204,    0.02,   -0.23,   -1.37,   -1.29,   -2.17,    0.57,   -0.41,   -0.15,   -0.30,   -0.77,   -1.96,   -1.52,   -1.09,   -1.30,   -2.60
201205,   -3.96,   -5.34,   -6.04,   -7.73,   -8.41,   -3.30,   -4.50,   -5.60,   -5.09,   -6.91,   -5.34,   -7.00,   -8.36,   -7.50,   -8.89
201206,    3.85,    3.49,    4.17,    5.50,    2.85,    4.10,    3.65,    3.70,    3.28,    4.06,    4.27,    5.69,    5.33,    4.93,    1.87
201207,    0.30,   -0.53,   -1.16,   -1.14,   -1.50,    0.60,    0.07,   -0.66,   -0.42,   -1.29,   -1.04,   -0.90,   -1.36,   -1.65,   -1.43
201208,    1.24,    2.97,    3.14,    3.71,    2.28,   -0.26,    2.37,    2.44,    3.40,    2.87,    3.35,    3.35,    4.01,    3.14,    1.82
201209,    2.61,    3.43,    3.51,    3.90,    4.44,    2.40,    2.78,    3.42,    3.44,    3.53,    3.49,    4.02,    3.77,    4.06,    4.67
201210,   -0.37,   -0.65,   -0.94,   -1.98,   -3.35,   -0.49,   -0.29,   -0.38,   -0.89,   -0.36,   -1.45,   -2.25,   -1.75,   -3.38,   -3.32
201211,    0.38,    1.32,    1.09,    0.86,   -0.67,   -0.38,    1.03,    0.96,    1.71,    1.38,    0.77,    0.78,    0.93,   -1.15,   -0.38
201212,    1.46,    2.69,    3.32,    3.61,    1.61,    0.85,    1.96,    3.08,    2.30,    3.34,    3.30,    3.97,    3.32,    3.04,    0.91
201301,    5.68,    5.94,    6.71,    6.89,    9.05,    5.15,    6.12,    6.19,    5.72,    6.57,    6.85,    6.38,    7.35,    8.54,    9.35
201302,    2.35,    1.60,    1.52,    1.18,    0.35,    3.08,    1.76,    1.34,    1.82,    1.57,    1.46,    0.78,    1.50,    0.81,    0.07
201303,    4.56,    4.34,    4.21,    4.61,    4.34,    4.14,    4.93,    4.88,    3.92,    4.14,    4.26,    4.17,    4.96,    4.83,    4.08
201304,    0.65,   -0.14,   -0.39,   -0.02,   -0.38,    0.97,    0.38,   -0.03,   -0.23,    0.25,   -0.88,   -0.48,    0.40,   -0.76,   -0.18
201305,    1.69,    4.01,    4.83,    5.31,    5.91,    0.32,    2.61,    3.61,    4.35,    4.71,    4.92,    5.47,    5.14,    6.18,    5.75
201306,    0.59,    0.26,    0.05,    0.09,   -0.32,    0.50,    0.67,    0.08,    0.46,    0.38,   -0.25,   -0.45,    0.58,    1.17,   -1.29
201307,    6.16,    7.00,    6.86,    6.71,    8.83,    6.04,    6.27,    6.45,    7.52,    6.46,    7.18,    6.64,    6.77,    7.99,    9.35
201308,   -3.05,   -2.96,   -2.68,   -1.85,   -1.46,   -2.89,   -3.20,   -3.31,   -2.66,   -3.10,   -2.29,   -1.96,   -1.74,   -2.12,   -1.12
201309,    4.00,    5.18,    5.91,    5.56,    6.38,    3.64,    4.33,    5.12,    5.23,    5.83,    5.97,    5.17,    5.95,    6.25,    6.46
201310,    3.94,    4.10,    3.76,    3.51,    0.71,    3.64,    4.26,    4.51,    3.76,    4.58,    3.02,    3.53,    3.49,    2.47,   -0.32
201311,    3.37,    3.50,    4.63,    4.35,    4.51,    3.37,    3.37,    3.30,    3.68,    4.62,    4.63,    4.50,    4.22,    4.23,    4.67
201312,    2.31,    2.09,    2.28,    2.49,    3.86,    2.22,    2.40,    2.07,    2.11,    1.95,    2.55,    2.74,    2.27,    3.42,    4.07
201401,   -3.45,   -3.32,   -3.11,   -1.64,    4.63,   -3.56,   -3.34,   -3.09,   -3.50,   -3.86,   -2.54,   -2.30,   -1.06,    0.23,    6.94
201402,    3.72,    4.20,    4.30,    4.73,    5.06,    3.63,    3.80,    4.31,    4.10,    4.35,    4.25,    4.35,    5.13,    4.44,    5.38
201403,    1.52,    1.72,    0.84,    0.25,   -1.56,    1.81,    1.23,    1.94,    1.49,    0.93,    0.76,    0.27,    0.24,   -0.97,   -1.90
201404,   -0.76,   -2.04,   -2.84,   -2.57,   -6.83,   -0.39,   -1.12,   -2.07,   -2.01,   -3.60,   -2.19,   -2.56,   -2.59,   -4.32,   -8.19
201405,    1.27,    1.32,    1.18,    0.50,   -1.49,    1.71,    0.84,    1.70,    1.02,    0.84,    1.53,    0.37,    0.60,   -0.66,   -1.98
201406,    3.33,    3.65,    3.85,    4.17,    6.19,    2.70,    3.91,    3.43,    3.82,    3.69,    4.00,    3.97,    4.36,    4.78,    6.95
201407,   -3.46,   -3.55,   -4.18,   -3.92,   -6.40,   -3.35,   -3.55,   -3.55,   -3.55,   -4.10,   -4.27,   -4.32,   -3.61,   -5.01,   -7.17
201408,    4.00,    4.03,    3.62,    4.40,    4.05,    3.88,    4.10,    3.89,    4.16,    3.43,    3.78,    4.03,    4.70,    4.21,    3.97
201409,   -2.61,   -3.53,   -4.33,   -4.73,   -6.35,   -1.65,   -3.51,   -3.55,   -3.52,   -3.97,   -4.62,   -5.00,   -4.48,   -5.31,   -7.02
201410,    5.97,    5.47,    4.58,    4.13,   -0.51,    5.20,    6.74,    5.41,    5.52,    4.86,    4.33,    4.56,    3.75,    1.84,   -2.12
201411,    1.67,    0.89,    1.02,   -0.03,   -1.65,    1.77,    1.59,    0.92,    0.86,    0.71,    1.30,   -0.16,    0.09,   -0.72,   -2.24
201412,    1.73,    2.65,    2.36,    3.07,    0.99,    1.47,    1.93,    2.83,    2.49,    2.47,    2.24,    3.09,    3.06,    1.86,    0.43
201501,   -3.65,   -3.37,   -3.52,   -3.26,   -3.16,   -3.57,   -3.72,   -3.49,   -3.23,   -3.39,   -3.64,   -4.49,   -2.28,   -3.55,   -2.90
201502,    6.07,    4.79,    6.33,    6.19,    7.81,    6.02,    6.11,    4.26,    5.29,    6.33,    6.34,    6.14,    6.23,    6.67,    8.53
201503,    1.08,    1.31,    1.55,    1.17,   -1.85,    0.68,    1.43,    1.44,    1.18,    1.22,    1.85,    1.28,    1.08,    0.82,   -3.85
201504,   -0.87,   -1.38,   -0.71,   -1.00,    1.85,   -0.61,   -1.10,   -1.46,   -1.28,   -1.18,   -0.33,   -0.91,   -1.09,   -0.45,    3.43
201505,    1.74,    1.13,    1.01,    1.44,    0.66,    1.68,    1.79,    1.21,    1.04,    0.97,    1.05,    0.95,    1.88,    1.56,    0.08
201506,    1.06,    0.80,    0.76,    0.26,   -1.65,    1.57,    0.59,    0.10,    1.34,    0.64,    0.89,    0.03,    0.47,    0.72,   -3.17
201507,    1.67,    0.20,   -1.06,   -2.79,   -6.41,    1.28,    2.04,    1.16,   -0.85,   -1.14,   -1.00,   -2.71,   -2.87,   -4.28,   -7.58
201508,   -4.34,   -3.97,   -5.05,   -4.35,   -4.80,   -4.30,   -4.36,   -3.81,   -4.12,   -5.52,   -4.59,   -5.11,   -3.80,   -5.17,   -4.58
201509,   -1.62,   -1.65,   -3.91,   -5.16,   -9.90,   -2.03,   -1.31,   -1.13,   -2.14,   -3.48,   -4.34,   -4.90,   -5.38,   -7.61,  -11.75
201510,    5.86,    5.45,    6.03,    5.26,    4.24,    6.52,    5.32,    5.45,    5.45,    6.02,    6.04,    5.48,    5.07,    4.91,    3.74
201511,    2.33,    2.88,    1.67,    2.46,    2.70,    2.26,    2.40,    3.55,    2.22,    1.39,    1.91,    1.89,    2.90,    2.46,    2.89
201512,   -2.71,   -3.13,   -3.60,   -4.43,   -6.83,   -2.12,   -3.24,   -3.19,   -3.08,   -3.00,   -4.20,   -4.38,   -4.46,   -5.08,   -8.20
201601,   -4.55,   -5.64,   -6.38,   -9.49,  -14.73,   -4.18,   -4.89,   -5.08,   -6.20,   -6.46,   -6.31,   -9.06,   -9.80,  -14.94,  -14.56
201602,    0.43,    0.39,    0.67,    0.97,   -0.56,    0.44,    0.43,    0.76,    0.04,    0.79,    0.54,    0.92,    1.01,    0.34,   -1.26
201603,    5.96,    6.79,    7.04,    6.98,   11.51,    5.57,    6.25,    6.63,    6.92,    7.23,    6.83,    7.19,    6.78,    7.82,   14.58
201604,    1.26,    1.79,    1.92,    3.30,    6.86,    1.36,    1.18,    1.58,    1.96,    1.70,    2.14,    1.80,    4.42,    5.03,    8.45
201605,    2.36,    2.50,    1.25,    0.21,   -1.31,    2.41,    2.31,    2.11,    2.89,    1.32,    1.18,    0.44,    0.03,   -0.10,   -2.40
201606,    0.04,   -0.31,   -0.73,   -0.32,   -0.62,    0.19,   -0.10,   -0.38,   -0.23,   -0.71,   -0.76,   -0.11,   -0.47,   -0.69,   -0.55
201607,    3.59,    3.68,    5.15,    6.92,    7.10,    2.98,    4.19,    2.94,    4.33,    5.16,    5.14,    6.67,    7.16,    6.69,    7.42
201608,    1.66,    1.98,    1.60,    0.99,    3.27,    2.29,    1.17,    1.79,    2.15,    1.47,    1.76,    0.67,    1.28,    3.70,    2.98
201609,   -0.41,    0.22,    1.41,    2.40,    4.31,   -0.65,   -0.19,    0.08,    0.34,    1.17,    1.65,    2.30,    2.48,    3.64,    4.69
201610,   -0.90,   -1.27,   -2.62,   -4.79,  -10.48,   -1.11,   -0.73,   -1.38,   -1.18,   -2.13,   -3.04,   -3.89,   -5.59,   -7.09,  -12.25
201611,    8.91,    9.66,   10.72,    9.56,    7.77,    9.24,    8.53,    9.90,    9.44,   10.61,   10.82,    9.42,    9.69,    8.51,    7.34
201612,    3.78,    3.82,    3.53,    2.86,   -0.63,    3.50,    4.04,    3.72,    3.91,    3.71,    3.38,    3.01,    2.71,    0.61,   -1.32
201701,    0.54,    0.93,    0.57,    0.48,    3.47,    0.10,    0.93,    1.31,    0.60,    0.77,    0.36,    0.52,    0.46,    1.41,    4.62
201702,    2.85,    2.20,    1.71,    1.43,    1.56,    3.13,    2.60,    2.11,    2.29,    2.51,    0.91,    1.47,    1.40,    0.81,    1.95
201703,   -0.52,    0.14,    0.84,    1.37,    0.52,   -0.67,   -0.39,    0.14,    0.14,    1.01,    0.68,    1.51,    1.25,    1.40,    0.05
201704,    1.48,    1.36,    1.80,    1.44,   -2.13,    1.31,    1.61,    0.94,    1.73,    1.94,    1.66,    1.94,    1.00,    0.70,   -3.40
201705,    0.47,   -0.54,   -0.77,   -1.73,   -4.37,    0.86,    0.12,   -0.60,   -0.48,   -0.97,   -0.58,   -1.46,   -1.97,   -4.08,   -4.50
201706,    1.45,    2.51,    2.53,    4.00,    4.98,    1.16,    1.68,    2.87,    2.14,    2.19,    2.87,    3.91,    4.06,    3.98,    5.47
201707,    1.26,    0.90,    0.82,    0.35,   -1.65,    1.58,    1.01,    0.63,    1.15,    1.07,    0.55,    0.32,    0.37,    0.26,   -2.76
201708,   -0.24,   -1.38,   -0.70,   -2.13,   -2.49,    0.33,   -0.75,   -1.43,   -1.34,   -0.22,   -1.10,   -1.60,   -2.62,   -0.74,   -3.51
201709,    3.73,    5.82,    6.07,    6.89,    9.66,    2.49,    4.73,    5.64,    5.99,    5.59,    6.50,    6.58,    7.21,    8.12,   10.60
