This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on E/P.

The portfolios are constructed at the end of June.  E/P is earnings before
extraordinary at the last fiscal year end of the prior calendar year divided
by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
199812,    393.94,   3262.61,   2443.85,   1046.78,   2812.03,   3356.82,   2535.42,   1980.79,    900.68,   2620.14,   3090.20,   4557.88,   2144.08,   2392.09,   2672.60,   2602.56,   1398.51,   1184.81,    666.66
199901,    448.96,   3533.50,   2578.35,   1017.71,   3088.08,   3592.57,   2615.49,   1969.03,    923.91,   2984.32,   3237.81,   4809.24,   2366.97,   2495.01,   2729.51,   2747.84,   1242.00,   1198.91,    694.36
199902,    508.53,   3716.16,   2607.32,   1047.90,   3288.26,   3709.14,   2583.85,   1998.67,    968.48,   3280.37,   3299.64,   4936.51,   2466.69,   2540.06,   2625.04,   2821.11,   1235.61,   1242.68,    741.87
199903,    478.39,   3616.62,   2507.60,   1030.30,   3144.15,   3679.66,   2509.35,   1898.38,    961.19,   3058.69,   3268.71,   4969.88,   2383.05,   2487.89,   2529.59,   2649.45,   1194.25,   1247.40,    722.47
199904,    538.01,   3789.88,   2530.40,   1078.01,   3302.80,   3805.93,   2518.33,   1933.87,   1011.34,   3260.44,   3364.63,   5187.95,   2427.35,   2536.41,   2501.38,   2675.41,   1234.87,   1329.43,    746.71
199905,    571.94,   3855.40,   2730.38,   1175.33,   3360.28,   3866.00,   2778.35,   2135.81,   1089.45,   3261.45,   3503.54,   5268.76,   2470.23,   2783.20,   2773.80,   2935.70,   1378.01,   1427.70,    805.27
199906,    542.30,   3747.43,   2727.90,   1160.43,   3256.21,   3815.33,   2767.57,   2128.44,   1069.07,   3133.48,   3433.94,   5146.84,   2477.08,   2734.92,   2797.99,   2940.16,   1373.10,   1404.91,    787.73
199907,    629.14,   6356.17,   2027.64,    551.15,   6379.53,   4401.06,   2308.90,    831.57,    483.29,   5873.22,   7085.60,   6291.19,   2527.13,   2783.64,   1858.75,   1016.30,    682.70,    516.53,    448.05
199908,    618.33,   6222.94,   1956.95,    525.23,   6226.72,   4336.42,   2211.06,    798.73,    462.62,   5650.72,   7034.28,   6212.48,   2460.36,   2674.87,   1771.40,    985.60,    648.03,    506.43,    416.65
199909,    623.44,   6280.44,   1881.70,    510.39,   6386.67,   4160.17,   2129.54,    772.71,    452.46,   5833.70,   7161.38,   5988.31,   2337.33,   2522.51,   1758.16,    959.18,    623.37,    486.49,    416.65
199910,    615.74,   6159.53,   1754.24,    489.03,   6263.14,   4060.96,   1954.07,    729.01,    430.42,   5781.27,   6936.28,   5874.15,   2253.07,   2260.98,   1665.79,    885.47,    603.43,    457.88,    401.43
199911,    661.99,   6631.70,   1885.97,    512.31,   6862.64,   4179.66,   2116.63,    770.95,    446.43,   6250.91,   7720.96,   5988.67,   2397.33,   2513.66,   1743.94,    936.02,    640.43,    468.78,    422.88
199912,    728.10,   6880.08,   1845.32,    514.22,   7135.78,   4241.91,   2082.77,    772.63,    441.87,   6744.53,   7684.33,   6175.75,   2325.29,   2524.36,   1671.02,    916.67,    656.81,    460.89,    421.55
200001,    830.28,   7524.20,   1846.35,    541.10,   7984.14,   4290.79,   2099.92,    787.17,    464.82,   7848.06,   8173.23,   6270.04,   2311.53,   2525.34,   1703.48,    906.22,    691.06,    471.55,    457.62
200002,    829.52,   7228.87,   1790.56,    500.38,   7606.21,   4206.58,   2054.73,    749.48,    429.00,   7223.88,   8141.27,   6208.55,   2204.61,   2488.79,   1651.84,    882.55,    641.68,    438.32,    419.03
200003,    980.73,   7396.87,   1685.80,    486.36,   7954.27,   3957.92,   1958.47,    713.34,    411.59,   7826.89,   8132.02,   5885.39,   2048.03,   2362.12,   1584.21,    809.33,    635.03,    424.66,    397.54
200004,    930.42,   8122.47,   1864.52,    547.14,   8704.34,   4390.88,   2183.99,    798.03,    458.37,   8583.43,   8873.42,   6554.66,   2240.37,   2647.73,   1750.64,    889.08,    723.65,    473.76,    441.73
200005,    828.71,   7818.50,   1846.57,    552.36,   8337.34,   4333.91,   2151.25,    802.94,    466.55,   7929.66,   8908.75,   6430.14,   2224.66,   2609.35,   1724.56,    902.17,    721.54,    477.95,    454.19
200006,    766.20,   7523.32,   1853.05,    545.00,   7951.71,   4365.86,   2117.82,    806.97,    455.43,   7233.95,   8954.99,   6380.94,   2325.36,   2519.45,   1741.81,    906.40,    723.71,    477.24,    431.75
200007,    844.07,   8073.60,   1544.59,    675.02,   8939.09,   3605.43,   1382.80,   1075.36,    588.51,   9563.11,   8031.57,   5224.92,   2191.88,   1986.30,    862.43,   1281.27,    856.95,    869.98,    290.30
200008,    763.72,   7850.10,   1632.04,    704.23,   8656.96,   3665.47,   1443.48,   1142.53,    612.34,   9211.92,   7847.27,   5193.59,   2328.36,   2055.53,    911.68,   1373.33,    898.80,    907.01,    300.88
200009,    877.71,   8418.98,   1789.13,    769.53,   9300.79,   3885.34,   1589.81,   1268.58,    659.62,  10043.46,   8217.49,   5476.59,   2517.43,   2307.06,    967.81,   1519.68,   1002.62,    979.38,    322.38
200010,    814.14,   7970.10,   1783.06,    805.22,   8647.75,   3924.32,   1621.34,   1291.64,    683.10,   9219.00,   7811.06,   5665.60,   2441.39,   2346.42,    995.22,   1507.89,   1063.68,   1009.19,    333.66
200011,    733.68,   7883.13,   1807.83,    791.58,   8424.86,   4140.62,   1641.14,   1273.07,    685.66,   8758.56,   7936.99,   6045.82,   2499.39,   2382.78,    999.57,   1516.71,   1015.37,   1008.00,    343.43
200012,    551.85,   7165.86,   1736.24,    770.45,   7510.98,   4082.58,   1561.18,   1219.70,    662.33,   7457.22,   7589.49,   5986.60,   2454.67,   2327.83,    893.19,   1429.59,    999.91,    978.80,    327.09
200101,    577.04,   7063.69,   1856.84,    855.00,   7358.60,   4199.50,   1655.49,   1330.46,    738.74,   7228.91,   7549.14,   6058.24,   2621.53,   2508.78,    911.18,   1550.18,   1100.89,   1091.99,    361.28
200102,    626.64,   7363.64,   1876.87,    873.84,   7753.95,   4218.39,   1632.98,   1382.64,    749.00,   7924.11,   7502.93,   6037.44,   2675.79,   2496.08,    881.02,   1615.97,   1138.72,   1112.02,    362.98
200103,    507.28,   6617.83,   1817.47,    882.72,   6800.74,   4112.96,   1609.96,   1351.24,    763.93,   6606.01,   7088.49,   5992.23,   2536.42,   2432.70,    893.75,   1554.75,   1137.77,   1149.67,    353.61
200104,    446.70,   6176.35,   1777.09,    873.02,   6273.21,   3989.70,   1555.03,   1359.17,    755.39,   5948.42,   6752.20,   5845.33,   2440.50,   2316.54,    894.76,   1588.16,   1124.23,   1138.71,    345.30
200105,    501.66,   6771.36,   1880.44,    923.89,   6957.32,   4200.58,   1655.85,   1424.63,    801.50,   6789.33,   7205.26,   6135.95,   2581.80,   2499.50,    936.41,   1661.66,   1182.12,   1193.44,    380.60
200106,    514.69,   6808.76,   1950.07,    952.85,   6979.49,   4318.41,   1703.15,   1490.41,    814.70,   6822.34,   7211.21,   6230.38,   2699.21,   2594.70,    941.83,   1732.00,   1243.20,   1206.22,    390.46
200107,    533.78,   6577.58,   3450.86,    777.70,   6830.03,   6808.59,   2608.47,   1531.00,    521.79,   5223.03,   9114.75,   5874.04,   7809.38,   2642.86,   2575.33,   1800.27,   1309.15,    657.14,    364.83
200108,    488.14,   6537.57,   3427.65,    786.03,   6781.90,   6756.19,   2617.24,   1531.54,    523.25,   5048.77,   9233.92,   5852.89,   7720.67,   2612.55,   2621.82,   1778.55,   1328.32,    662.55,    359.96
200109,    438.15,   6096.26,   3278.51,    748.88,   6346.67,   6311.99,   2521.23,   1481.11,    494.08,   4619.89,   8794.34,   5398.30,   7287.58,   2519.67,   2522.75,   1732.99,   1272.46,    618.45,    346.05
200110,    367.60,   5593.84,   3035.67,    655.14,   5851.83,   5812.52,   2259.94,   1389.93,    413.64,   4080.63,   8345.27,   4874.93,   6817.89,   2310.93,   2209.99,   1678.04,   1150.93,    520.21,    286.91
200111,    403.23,   5820.47,   3060.38,    678.26,   6051.03,   6079.42,   2237.70,   1394.57,    430.11,   4349.30,   8437.87,   5171.75,   7045.89,   2374.50,   2104.14,   1646.38,   1185.51,    533.55,    306.82
200112,    458.52,   6323.93,   3259.84,    736.91,   6549.99,   6534.26,   2448.30,   1463.60,    476.71,   4840.65,   8946.42,   5687.31,   7436.51,   2606.18,   2295.24,   1696.57,   1269.56,    592.73,    338.47
200201,    483.08,   6351.92,   3365.94,    764.14,   6539.36,   6744.67,   2528.16,   1511.04,    493.14,   4765.96,   9027.92,   5821.46,   7732.74,   2657.21,   2403.07,   1737.07,   1321.61,    613.58,    348.80
200202,    456.31,   6314.02,   3367.67,    765.48,   6447.97,   6793.74,   2519.83,   1511.82,    506.57,   4711.90,   8855.70,   5936.03,   7711.96,   2611.06,   2431.73,   1771.32,   1294.44,    636.56,    350.51
200203,    432.93,   6202.33,   3317.57,    762.12,   6341.73,   6624.44,   2469.73,   1533.21,    503.68,   4468.41,   8921.37,   5810.59,   7499.32,   2539.46,   2401.93,   1826.59,   1287.07,    636.00,    343.31
200204,    473.00,   6402.66,   3490.75,    829.46,   6562.52,   6880.44,   2621.71,   1621.43,    548.89,   4717.70,   9090.83,   5952.94,   7873.64,   2695.52,   2549.94,   1886.51,   1398.08,    688.81,    378.16
200205,    434.26,   6027.87,   3323.75,    837.95,   6156.86,   6447.30,   2526.22,   1624.69,    553.46,   4412.26,   8552.08,   5667.00,   7282.86,   2581.21,   2472.76,   1882.16,   1408.98,    691.70,    384.47
200206,    419.40,   5930.88,   3315.10,    846.07,   6047.17,   6418.17,   2484.30,   1654.40,    553.45,   4313.62,   8415.78,   5605.18,   7288.97,   2523.70,   2446.00,   1920.37,   1430.59,    693.58,    379.14
200207,    626.73,   5673.35,   3124.82,   1121.77,   4744.84,   5920.47,   3549.33,   1660.44,    966.70,   3074.94,   6971.37,   8393.45,   3619.77,   2433.04,   4520.01,   1898.05,   1469.67,   1321.96,    558.15
200208,    560.25,   5263.55,   2883.80,   1042.16,   4304.55,   5642.48,   3258.74,   1543.84,    894.10,   2868.81,   6218.88,   8072.91,   3381.37,   2260.75,   4129.25,   1751.12,   1375.94,   1244.85,    487.35
200209,    571.98,   5274.26,   2913.10,   1047.36,   4334.19,   5652.96,   3283.30,   1555.29,    894.84,   2811.58,   6366.13,   8019.90,   3441.86,   2291.98,   4151.15,   1760.80,   1389.44,   1241.29,    492.75
200210,    508.03,   4769.74,   2629.19,    932.97,   3921.87,   5083.07,   2970.30,   1409.30,    794.58,   2583.05,   5710.13,   7249.56,   3059.82,   2098.49,   3730.34,   1612.71,   1244.88,   1082.60,    457.45
200211,    565.04,   5215.12,   2810.79,    965.21,   4325.87,   5481.52,   3196.50,   1441.58,    826.28,   2856.51,   6272.90,   7815.68,   3311.32,   2128.14,   4127.90,   1645.11,   1277.19,   1143.79,    449.29
200212,    675.49,   5480.70,   2927.65,    989.66,   4607.17,   5655.61,   3353.02,   1468.34,    849.97,   3104.50,   6593.02,   8031.42,   3446.68,   2174.30,   4376.31,   1672.91,   1302.61,   1163.40,    477.49
200301,    602.76,   5148.48,   2833.02,    990.88,   4289.10,   5423.06,   3219.85,   1457.01,    856.85,   2850.39,   6202.22,   7642.23,   3343.17,   2086.39,   4214.78,   1663.73,   1289.66,   1174.87,    478.39
200302,    601.18,   4999.90,   2758.56,    963.19,   4167.35,   5260.73,   3138.20,   1432.03,    824.06,   2823.68,   5949.29,   7422.85,   3243.34,   2055.61,   4092.00,   1626.33,   1274.27,   1123.00,    468.30
200303,    603.32,   4957.06,   2679.75,    952.71,   4108.52,   5230.98,   3022.49,   1401.62,    813.52,   2755.09,   5890.38,   7418.56,   3190.47,   1988.62,   3929.52,   1572.09,   1265.05,   1107.80,    462.99
200304,    603.12,   5020.34,   2700.38,    944.70,   4111.29,   5351.04,   3059.04,   1408.70,    795.11,   2807.93,   5828.72,   7661.10,   3206.00,   2001.54,   3986.81,   1567.06,   1281.05,   1061.44,    475.05
200305,    687.37,   5416.32,   2919.30,   1017.93,   4486.56,   5678.20,   3316.49,   1528.02,    857.39,   3050.36,   6385.87,   8113.06,   3417.26,   2179.16,   4305.85,   1713.59,   1378.66,   1137.34,    517.76
200306,    787.28,   5670.84,   3073.26,   1112.76,   4725.37,   5919.37,   3483.85,   1627.33,    948.80,   3344.14,   6536.99,   8412.69,   3614.63,   2292.98,   4514.75,   1807.59,   1481.79,   1263.63,    567.80
200307,    717.61,   4845.95,   3274.22,   1453.69,   4438.69,   4868.95,   3111.17,   2549.82,   1143.19,   2864.21,   6434.72,   5955.66,   3790.59,   3456.44,   2833.98,   3097.92,   2090.95,   1269.15,   1012.87
200308,    756.53,   5029.67,   3326.78,   1467.08,   4687.35,   4886.81,   3131.24,   2623.66,   1144.34,   3038.20,   6782.37,   5961.69,   3824.39,   3454.37,   2874.10,   3224.84,   2123.84,   1298.31,    984.99
200309,    806.63,   5194.00,   3345.52,   1497.56,   4865.27,   4930.03,   3184.58,   2638.85,   1179.60,   3171.91,   6994.37,   6083.88,   3789.55,   3472.05,   2956.83,   3229.83,   2144.65,   1310.00,   1043.85
200310,    797.92,   5093.84,   3343.83,   1507.49,   4748.63,   4887.91,   3158.89,   2653.15,   1205.52,   3097.23,   6824.97,   6035.69,   3757.93,   3430.30,   2943.87,   3299.10,   2116.74,   1327.61,   1078.37
200311,    879.05,   5392.84,   3528.43,   1625.15,   5083.58,   5091.73,   3295.35,   2846.66,   1310.36,   3363.65,   7254.63,   6236.28,   3964.99,   3582.47,   3066.46,   3547.91,   2261.24,   1415.01,   1200.38
200312,    904.27,   5446.76,   3590.90,   1672.14,   5126.90,   5194.65,   3341.06,   2879.13,   1364.92,   3430.62,   7256.98,   6320.01,   4086.88,   3633.72,   3108.80,   3587.16,   2288.40,   1448.59,   1276.68
200401,    945.40,   5713.59,   3764.31,   1755.47,   5352.34,   5484.02,   3539.27,   3018.77,   1411.93,   3643.77,   7493.67,   6703.44,   4279.07,   3833.21,   3303.48,   3702.07,   2445.62,   1486.79,   1331.78
200402,   1012.76,   5798.70,   3859.79,   1789.62,   5442.26,   5578.57,   3645.78,   3064.60,   1446.39,   3713.07,   7634.12,   6765.40,   4396.47,   3936.10,   3412.07,   3760.84,   2479.17,   1514.38,   1373.56
200403,   1013.54,   5899.89,   3922.67,   1833.22,   5540.43,   5675.03,   3698.43,   3114.27,   1489.60,   3724.57,   7843.76,   6871.87,   4482.97,   4001.30,   3455.69,   3819.66,   2521.49,   1542.14,   1433.63
200404,    990.52,   5829.58,   3852.90,   1830.41,   5481.24,   5627.50,   3541.63,   3126.95,   1488.09,   3700.86,   7742.81,   6769.70,   4485.32,   3764.34,   3363.47,   3840.66,   2522.36,   1538.64,   1433.90
200405,    943.72,   5844.14,   3798.47,   1786.13,   5440.15,   5691.70,   3519.51,   3029.94,   1450.83,   3639.05,   7723.56,   6942.81,   4450.67,   3797.37,   3298.63,   3707.05,   2460.84,   1497.83,   1400.58
200406,    969.91,   5944.26,   3848.71,   1800.53,   5572.09,   5728.96,   3578.99,   3085.35,   1439.20,   3782.48,   7836.48,   6951.84,   4506.07,   3845.25,   3367.75,   3736.51,   2533.29,   1521.10,   1352.39
200407,    727.37,   4259.30,   3760.04,   3517.66,   3523.52,   4776.62,   4327.44,   3445.72,   3495.46,   3424.54,   3658.53,   6127.05,   3075.50,   5594.81,   3180.98,   3334.99,   3556.09,   4784.56,   2216.10
200408,    666.13,   4021.68,   3666.90,   3498.87,   3272.50,   4609.09,   4236.76,   3368.47,   3511.98,   3143.68,   3448.85,   5928.25,   2951.15,   5532.51,   3064.63,   3260.27,   3476.31,   4812.62,   2226.18
200409,    650.09,   3978.74,   3706.30,   3581.19,   3214.70,   4642.74,   4253.73,   3441.69,   3581.49,   3102.74,   3367.75,   5916.06,   3029.87,   5528.26,   3096.72,   3302.24,   3580.68,   4932.90,   2255.96
200410,    681.57,   4035.90,   3737.52,   3656.43,   3257.67,   4730.74,   4311.16,   3416.01,   3699.27,   3103.25,   3470.35,   6006.92,   3111.58,   5633.43,   3120.65,   3247.59,   3583.89,   5115.31,   2310.57
200411,    703.91,   4119.11,   3766.87,   3735.91,   3339.27,   4826.28,   4339.74,   3440.42,   3774.66,   3167.11,   3577.23,   6086.97,   3214.01,   5755.06,   3065.46,   3209.70,   3670.38,   5225.86,   2351.70
200412,    746.29,   4266.17,   3930.07,   3932.97,   3499.11,   4966.94,   4563.48,   3531.22,   4009.20,   3301.04,   3770.59,   6192.19,   3387.40,   6009.32,   3257.56,   3257.13,   3804.39,   5534.49,   2507.85
200501,    791.93,   4412.93,   4099.59,   4094.31,   3612.51,   5151.90,   4752.52,   3703.80,   4167.27,   3415.34,   3881.00,   6427.81,   3504.08,   6230.02,   3413.72,   3431.82,   3973.04,   5796.53,   2595.96
200502,    742.95,   4245.52,   4058.55,   4081.91,   3439.85,   5052.99,   4699.19,   3661.45,   4184.82,   3193.88,   3775.05,   6281.30,   3470.16,   6144.47,   3390.06,   3406.93,   3912.57,   5812.17,   2596.69
200503,    753.81,   4305.68,   4124.63,   4267.48,   3516.84,   5085.85,   4772.97,   3698.32,   4478.07,   3276.88,   3842.45,   6306.58,   3516.31,   6171.05,   3502.45,   3476.01,   3919.12,   6355.56,   2646.20
200504,    729.29,   4257.11,   4094.51,   4166.09,   3466.65,   5048.16,   4730.12,   3661.23,   4361.61,   3251.78,   3759.31,   6273.79,   3480.97,   6210.89,   3384.94,   3475.24,   3845.96,   6162.45,   2597.67
200505,    703.10,   4193.85,   4002.90,   4106.72,   3414.19,   4939.38,   4609.17,   3641.45,   4275.64,   3216.43,   3682.41,   6160.48,   3371.56,   6099.01,   3261.73,   3447.08,   3831.86,   6014.12,   2565.88
200506,    750.13,   4414.94,   4109.98,   4241.31,   3645.17,   5120.40,   4725.61,   3714.62,   4431.89,   3416.72,   3952.95,   6361.72,   3530.29,   6212.09,   3386.69,   3491.94,   3932.76,   6200.65,   2692.61
200507,    576.09,   3165.83,   4488.50,   4599.21,   2948.51,   4710.61,   4282.91,   4091.23,   4553.16,   2209.52,   4034.03,   3760.96,   5819.60,   4313.20,   4250.84,   3593.44,   4696.64,   5634.32,   3301.74
200508,    619.14,   3367.67,   4641.50,   4678.51,   3164.74,   4870.91,   4425.15,   4178.08,   4668.13,   2362.92,   4342.30,   3917.55,   5984.23,   4528.81,   4316.10,   3746.05,   4700.19,   5729.20,   3442.20
200509,    621.67,   3325.77,   4592.92,   4670.89,   3158.76,   4749.86,   4399.17,   4105.67,   4707.57,   2361.72,   4330.26,   3777.37,   5889.34,   4441.36,   4353.96,   3699.72,   4594.69,   5728.33,   3522.84
200510,    629.46,   3310.72,   4618.46,   4783.36,   3206.73,   4677.82,   4399.15,   4129.81,   4867.35,   2413.79,   4373.07,   3590.64,   5960.99,   4417.62,   4379.27,   3730.07,   4608.55,   5904.00,   3668.33
200511,    596.37,   3292.99,   4569.26,   4635.44,   3172.01,   4661.45,   4327.92,   4130.28,   4654.32,   2403.24,   4296.71,   3619.45,   5888.37,   4386.44,   4265.17,   3738.76,   4596.16,   5718.17,   3423.84
200512,    626.11,   3447.13,   4750.00,   4800.64,   3338.18,   4841.90,   4506.81,   4282.04,   4802.70,   2522.45,   4528.23,   3740.73,   6148.12,   4606.28,   4399.34,   3850.64,   4796.35,   5884.65,   3530.85
200601,    632.54,   3456.15,   4765.62,   4770.91,   3366.35,   4831.47,   4511.54,   4294.29,   4757.18,   2541.70,   4578.96,   3696.73,   6187.62,   4553.52,   4466.49,   3870.70,   4799.60,   5807.76,   3530.80
200602,    680.66,   3602.78,   4863.94,   4991.73,   3523.29,   4887.81,   4664.19,   4386.56,   5045.81,   2644.94,   4808.84,   3814.64,   6183.94,   4629.44,   4701.38,   3974.47,   4878.44,   6104.41,   3814.37
200603,    688.62,   3601.77,   4924.41,   4952.46,   3497.07,   4978.33,   4703.10,   4449.98,   4949.28,   2604.72,   4807.64,   3880.75,   6296.98,   4671.21,   4736.99,   4025.13,   4959.13,   6063.13,   3657.41
200604,    719.46,   3668.54,   4985.40,   5017.53,   3538.44,   5140.54,   4747.50,   4459.02,   5021.05,   2629.00,   4876.44,   4016.77,   6483.48,   4706.37,   4791.54,   4000.89,   5010.22,   6083.17,   3796.53
200605,    724.29,   3658.37,   5031.07,   5183.62,   3515.11,   5164.47,   4811.63,   4518.74,   5227.10,   2618.62,   4842.39,   4040.27,   6504.72,   4796.04,   4828.33,   4038.83,   5094.23,   6301.75,   3981.59
200606,    687.57,   3519.48,   4919.04,   5036.95,   3343.59,   5062.38,   4732.50,   4412.47,   5046.46,   2495.37,   4598.20,   3988.17,   6343.76,   4715.12,   4750.97,   3901.55,   5017.41,   6108.33,   3815.05
200607,    511.76,   3152.45,   5377.57,   4828.80,   2685.06,   5616.43,   5355.83,   4148.17,   5024.97,   2271.35,   3207.50,   4408.72,   7169.82,   5087.02,   5568.10,   3722.29,   4518.04,   5273.06,   4798.86
200608,    492.75,   3079.99,   5395.56,   4916.60,   2594.52,   5623.48,   5336.08,   4189.32,   5153.79,   2190.31,   3102.25,   4381.60,   7234.18,   4975.27,   5622.86,   3783.18,   4541.89,   5369.06,   4959.96
200609,    516.35,   3189.39,   5577.05,   4944.80,   2692.52,   5816.44,   5547.76,   4229.28,   5178.23,   2269.05,   3223.42,   4520.12,   7504.10,   5223.63,   5803.87,   3829.08,   4577.77,   5446.78,   4934.72
200610,    518.83,   3257.35,   5779.32,   5023.00,   2738.86,   6043.28,   5742.77,   4258.94,   5317.74,   2328.61,   3253.44,   4655.15,   7834.75,   5385.70,   6026.54,   3918.06,   4558.40,   5763.05,   4919.13
200611,    548.16,   3385.92,   5982.15,   5221.27,   2847.77,   6217.88,   5977.03,   4402.52,   5562.40,   2471.27,   3318.17,   4842.09,   7996.47,   5597.69,   6275.72,   4079.57,   4683.84,   5987.11,   5184.15
200612,    561.50,   3467.80,   6092.55,   5373.59,   2936.48,   6348.47,   6055.37,   4458.82,   5795.06,   2575.32,   3386.39,   4913.11,   8196.31,   5708.82,   6325.42,   4167.84,   4712.04,   6042.07,   5574.45
200701,    564.95,   3497.79,   6150.93,   5499.01,   2939.72,   6443.66,   6088.29,   4591.68,   5886.16,   2558.21,   3411.45,   5019.48,   8260.72,   5907.98,   6227.65,   4253.86,   4887.28,   6182.26,   5620.81
200702,    593.43,   3601.07,   6299.96,   5567.55,   3023.54,   6594.89,   6255.73,   4670.66,   5963.03,   2643.28,   3493.21,   5176.63,   8400.45,   6072.21,   6397.15,   4361.96,   4940.41,   6364.72,   5607.69
200703,    590.57,   3548.45,   6217.44,   5422.42,   2990.88,   6476.00,   6188.75,   4609.12,   5788.02,   2556.11,   3530.83,   5086.03,   8232.31,   6114.20,   6245.86,   4339.79,   4844.34,   6253.96,   5377.85
200704,    594.31,   3610.35,   6284.07,   5548.01,   3059.77,   6535.96,   6241.93,   4681.46,   5947.11,   2625.65,   3596.41,   5122.74,   8310.69,   6167.15,   6299.25,   4412.80,   4916.76,   6313.56,   5623.43
200705,    614.39,   3764.26,   6592.24,   5785.86,   3204.26,   6780.07,   6577.89,   4880.53,   6216.65,   2761.99,   3749.01,   5300.38,   8639.75,   6412.16,   6704.66,   4626.36,   5101.99,   6517.48,   5947.81
200706,    624.42,   3929.28,   6818.58,   6058.15,   3369.14,   7034.98,   6799.69,   5014.75,   6560.72,   2899.40,   3947.39,   5467.91,   8993.83,   6637.27,   6923.08,   4729.07,   5263.40,   6772.79,   6370.61
200707,    604.99,   3905.42,   5825.62,   6123.91,   3188.54,   5735.11,   6128.94,   6071.56,   6095.26,   2315.09,   4355.93,   6359.35,   5066.45,   6205.08,   6047.51,   5967.90,   6182.29,   6867.87,   5191.81
200708,    575.43,   3861.80,   5679.72,   5822.16,   3152.41,   5657.00,   5933.49,   5808.07,   5855.12,   2288.71,   4310.27,   6290.81,   4974.99,   6049.28,   5808.69,   5857.70,   5755.23,   6600.89,   4982.02
200709,    575.69,   3925.61,   5800.83,   5871.21,   3220.40,   5742.97,   6029.69,   5968.72,   5860.44,   2327.05,   4412.24,   6362.23,   5083.52,   6155.06,   5892.95,   6039.72,   5893.10,   6599.98,   4986.97
200710,    606.85,   4116.60,   5978.88,   6037.05,   3416.12,   5892.45,   6239.01,   6059.55,   6108.24,   2478.39,   4666.42,   6550.36,   5196.43,   6451.26,   6007.38,   6217.32,   5893.32,   6728.43,   5372.25
200711,    634.69,   4305.91,   6129.70,   6026.33,   3525.60,   6232.53,   6316.41,   6094.33,   6181.98,   2561.77,   4812.30,   7025.40,   5396.29,   6550.60,   6059.83,   6458.93,   5711.44,   6711.74,   5545.37
200712,    585.01,   4108.19,   5988.11,   5666.47,   3335.82,   6043.74,   6164.19,   5797.34,   5882.28,   2446.19,   4528.70,   6789.92,   5247.22,   6307.69,   6006.34,   6337.24,   5232.34,   6372.25,   5290.14
200801,    581.33,   4072.77,   5967.80,   5661.26,   3282.06,   6022.30,   6161.13,   5698.34,   5971.11,   2399.57,   4466.87,   6806.47,   5181.89,   6263.70,   6045.53,   6326.79,   5035.51,   6357.82,   5507.05
200802,    545.17,   3730.41,   5688.61,   5463.16,   2971.14,   5621.00,   5929.00,   5551.29,   5664.53,   2220.85,   3972.79,   6356.45,   4838.48,   5920.43,   5938.66,   6019.05,   5054.08,   6173.54,   5051.09
200803,    541.27,   3597.02,   5555.20,   5291.73,   2882.03,   5397.44,   5778.85,   5295.95,   5628.67,   2185.69,   3815.25,   6075.11,   4681.81,   5804.13,   5750.73,   5943.73,   4609.92,   5965.14,   5222.87
200804,    535.78,   3614.48,   5562.86,   5180.31,   2877.13,   5401.20,   5911.34,   5167.49,   5520.15,   2202.59,   3776.53,   6156.11,   4604.02,   6086.70,   5716.17,   5799.75,   4495.24,   5906.38,   5057.35
200805,    574.79,   3797.69,   5714.33,   5570.42,   3084.48,   5565.83,   6023.54,   5393.83,   5956.75,   2278.38,   4164.15,   6274.73,   4825.61,   6060.22,   5983.02,   5958.77,   4793.17,   6291.29,   5554.13
200806,    594.48,   3942.75,   5840.16,   5561.96,   3233.26,   5694.54,   6071.50,   5457.99,   6024.11,   2419.48,   4319.01,   6401.40,   4956.44,   6130.76,   6006.27,   6228.19,   4635.82,   6179.39,   5836.97
200807,    529.30,   4144.11,   5407.15,   3771.54,   2983.29,   6691.41,   6190.81,   5283.09,   2389.78,   3086.16,   2852.76,   7668.32,   5650.86,   5958.80,   6430.89,   3801.34,   6798.76,   3014.06,   1778.41
200808,    519.29,   4123.62,   5436.81,   3705.95,   2931.22,   6733.46,   6287.07,   5173.17,   2355.85,   2955.81,   2899.83,   7730.93,   5674.84,   5977.47,   6604.74,   3720.16,   6659.58,   2969.34,   1753.02
200809,    525.11,   4195.54,   5547.22,   3750.83,   2962.59,   6865.51,   6449.21,   5246.08,   2379.56,   2988.70,   2929.35,   7907.78,   5746.47,   6166.67,   6737.92,   3790.58,   6735.04,   3007.00,   1756.53
200810,    452.84,   3724.41,   5082.22,   3570.22,   2610.97,   6134.75,   6025.20,   4882.89,   2278.61,   2563.77,   2671.27,   7080.92,   5118.36,   5683.18,   6373.22,   3422.97,   6393.73,   2958.73,   1598.50
